quoter_twitter_handle;quote_tweet_id;quote_text;quoter_twitter_id ;quote_created_at;tweet_referenced_tweet_type_x;author_twitter_handle;tweet_id;tweet_text;author_twitter_id;tweet_created_at
CanselK;1102921533385781248;Gute Sache! Wollen WIR: @bizimkiez @DMBMieterbund @BMieterverein @KottiU https://t.co/gdQ9wvj0NO;23248102;2019-03-05 13:19:19+00:00;quoted;schneidercar;1102906125777813504;Künftig sollten die Eigentümer allein die #Grundsteuer zahlen. Weil die Mieter seit Jahren unter steigenden Mieten leiden. Weil die Vermieter von enormen Wertsteigerungen profitiert haben. Und weil Eigentum verpflichtet. @spdbt https://t.co/3gCecx5xRa;96783215;2019-03-05 12:18:06+00:00
Otto_Fricke;1526812015808888832;Da hat der Kollege @sven_kindler einen . https://t.co/umi05CiCm7;18044683;2022-05-18 06:28:46+00:00;quoted;sven_kindler;1526677528915607552;Jetzt Feierabend. Die Tage sind gerade sehr lang, aber die konstruktive, wertschätzende Zusammenarbeit in der Ampel mit @DennisRohde und @Otto_Fricke lohnt sich und zahlt sich aus 😘🙏 https://t.co/wIwgeQ0uLu;17343047;2022-05-17 21:34:21+00:00
Otto_Fricke;1516006005666164739;@JanThiele18 @MAStrackZi @c_lindner Lange : https://t.co/pu3CBH2XRd;18044683;2022-04-18 10:49:32+00:00;quoted;Otto_Fricke;1515280116384997376;Stimme manchen ja zu, aber das ist haushaltsrechtlich NICHT zutreffend geschätzter @n_roettgen . Dafür sieht die BHO die Mittel der über planmäßigen und außerplanmäßigen Ausgaben vor. https://t.co/FsrOugGo9d;18044683;2022-04-16 10:45:06+00:00
Otto_Fricke;1382393245053939715;Geht gleich los: Niederlande kompakt: https://t.co/cpWiSlfVuL;18044683;2021-04-14 18:00:07+00:00;quoted;Otto_Fricke;1381914184384925696;Morgen mal wieder Clubhouse zu 🇳🇱 den Niederlanden (Politik und mehr)” mit @derkmarseille und  @AnkePlaettner. 14. April, 20:00 CEST. Es gibt viel zu besprechen https://t.co/NS1yHLptHL;18044683;2021-04-13 10:16:30+00:00
annachristmann;1364555735124877314;"Yeah, ich hab jetzt auch mein @SPRIND Shirt 🥳 Danke an @rafbuff und los geht's girls: auf zu neuen #Sprunginnovationen! 

Wir bleiben dran, damit's mit der unkomplizierten Förderung dann auch wirklich klappt. Wir brauchen große Ideen💡👍 https://t.co/kqjbzXToIM https://t.co/uLVGb9T6bX";1617177360;2021-02-24 12:40:14+00:00;quoted;annachristmann;1362035298226610176;@rafbuff @RonjaKemmer @khoelzle @SPRIND @HPI_DE @EFI_Kommission @hightech_forum +1 🙋‍♀️;1617177360;2021-02-17 13:44:55+00:00
annachristmann;1364513581702774786;Fehler können passieren, aber langsam müsste BReg draus lernen. Wo ist der #Pandemierat, die #Corona #TechTaskforce, die #Clustererkennung der #CWA? Spätestens seit der sich im Herbst häufenden Fehler sollte die #Bundesregierung ihren #Pandemie  Modus grundsätzlich überdenken! https://t.co/MY6R9BuAlv;1617177360;2021-02-24 09:52:43+00:00;quoted;K_SA;1364459881802174464;"Eine lesenswerte Zwischenbilanz #COVID19 : ""Die zehn größten Fehler der deutschen Corona-Politik."" Mir fallen übrigens noch ein paar mehr ein #Pandemierat #Stufenplan  https://t.co/QlCwqcJlfx via @RND_de";17870195;2021-02-24 06:19:20+00:00
annachristmann;1353619072949379075;Heute um 18 Uhr dabei sein, bei unserem grünen #Corona Update mit meinem MdB Kollegen @janoschdahmen, der vor kurzem noch als Arzt bei den Berliner Rettungsdiensten selbst im #Pandemie Einsatz war. Ich freue mich auf ihn und Euch alle. Bringt Eure Fragen zu Impfen, Testen etc mit https://t.co/LIVCwDamiz;1617177360;2021-01-25 08:21:50+00:00;quoted;annachristmann;1351845447715991552;Kommen wir mit MPK Beschlüssen  aus der #Pandemie? Wie geht das #Impfen voran? Was ist die richtige #Teststrategie? Ich freue mich sehr auf Gespräch mit @janoschdahmen - wir haben jetzt auch unseren exklusiven #Coronaexperten 😊💪Seid dabei: 25.1., 18 Uhr: https://t.co/3pWD7R5yG9 https://t.co/rcUQRagrIu;1617177360;2021-01-20 10:54:05+00:00
annachristmann;1137296449375547392;"Lieber @_FriedrichMerz,

1. Geht es uns entscheidend darum, wovon unsere Enkelkinder noch leben können: von gesundem Planeten!

2. wie viel muss man verpasst haben, um Umwelt und Wirtschaft immer noch als Gegensätze zu sehen?

3. Grüne Industriepolitik: https://t.co/74s6Np1bJq https://t.co/49V9tebC7N";1617177360;2019-06-08 09:52:58+00:00;quoted;_friedrichmerz;1137258427854536704;Die @CDU muss den #Umweltpopulismus der #Grünen mit der Wirklichkeit konfrontieren und sie fragen, wovon unsere Kinder und Enkel in Zukunft leben sollen. Industriearbeitsplätze erwirtschaften heute 23 % unseres Wohlstands. Wie sieht die Industriebasis 2030 aus? (FM) @handelsblatt https://t.co/uXIObz7r5g;1059395748289232896;2019-06-08 07:21:53+00:00
EskenSaskia;1525804905637740546;"Bis 18 Uhr habt ihr noch Zeit, und ganz ehrlich: Heute kommt es auf jede Stimme an. Ja, auch auf Deine 😊

Geht wählen. Wählt demokratisch. 
Am liebsten sozialdemokratisch! https://t.co/SX1HBvU1rg";1423622834;2022-05-15 11:46:52+00:00;quoted;EskenSaskia;1525711994061565952;"#NRW! Du entscheidest: 
👉 für eine SPD-geführte Regierung mit @ThomasKutschaty als Ministerpräsident
👉 für ein fortschrittliches, gerechtes und klimaneutrales #NRWvonMorgen 
👉 am Sonntag beide Stimmen SPD! 
#ltwnrw22 https://t.co/9dP1uGXA3N";1423622834;2022-05-15 05:37:40+00:00
EskenSaskia;1499170475326455810;@uguntde https://t.co/MIepAEQsVx;1423622834;2022-03-02 23:51:09+00:00;quoted;EskenSaskia;1497593485557485568;Mit der SPD und Olaf Scholz ist der Wehretat stetig gewachsen. Wir werden auch künftig für die notwendige Ausrüstung der Bundeswehr sorgen. Der Angriff auf die Ukraine durch Russland zeigt aber auch die Notwendigkeit einer gestärkten EU in Sicherheits- und Verteidigungsfragen.;1423622834;2022-02-26 15:24:45+00:00
EskenSaskia;1424780738415796226;"@ArminLaschet Mit @OlafScholz vom Wollen ins Machen kommen.

https://t.co/YO0IU2rF2H";1423622834;2021-08-09 17:12:53+00:00;quoted;OlafScholz;1424719440848035840;Ich habe einen Plan. Wir wissen, wie man die große industrielle Umstellung, die für den #Klimaschutz notwendig ist, bewerkstelligt. Wir formulieren nicht nur Ziele, wir setzen sie durch. Wir müssen die Gesetze anpassen - direkt zu Beginn der nächsten Legislaturperiode. #IPCC;38150247;2021-08-09 13:09:19+00:00
EskenSaskia;1395517690043830280;Dje große Hoffnung liegt jetzt im #Waffenstillstand im #Nahostkonflikt https://t.co/CH7l9UhI0w;1423622834;2021-05-20 23:11:59+00:00;quoted;EskenSaskia;1395437882660229120;Wer sich mit Hass und Gewalt gegen jüdisches Leben in Deutschland und anderswo stellt, wer das Existenzrecht oder die Selbstbestimmung von Israel infrage stellt, wer die Menschen in Israel mit Terror überzieht, der hat eine breite demokratische Mehrheit in Deutschland gegen sich. https://t.co/AiVUE6vjog;1423622834;2021-05-20 17:54:51+00:00
EskenSaskia;1360954744274042883;Heute Abend bin ich mit @hajoschumacher bei @GeraldSwarat auf Clubhouse zum Vorlesen verabredet. Ich lese ua aus diesem Werk, der Hajo kann ja auch mal spoilern. Und ich werfe ich den Schneeball @NowaboFM, @katarinabarley, @klara_geywitz, @StochAndreas und @ManuelaSchwesig zu. https://t.co/eZW5KyM9xN https://t.co/XjhzHiFZaf;1423622834;2021-02-14 14:11:11+00:00;quoted;baerbelbas;1360907141847130112;Der #Literaturschneeball von @ulle_schauws hat mich getroffen. Werfe ich gerne weiter an: @EskenSaskia @philipp_fuer_DU @ThomasHitschler @Sabine_Baetzing @larsklingbeil @fbanaszak @LeniBreymaier https://t.co/YVg17poOcU;19438957;2021-02-14 11:02:01+00:00
EskenSaskia;1333668944272646146;#StayTuned https://t.co/psuAeAcEP7;1423622834;2020-12-01 07:07:09+00:00;quoted;EskenSaskia;1333552509420515328;Vor einem Jahr wurde die Mitgliederbefragung zum SPD-Parteivorsitz ausgezählt. @nowaboFM und ich kannten das Ergebnis eine Stunde vorher und konnten uns im 5. Stock im WBH sortieren, während die versammelte Medienöffentlichkeit im Forum auf die Bekanntgabe wartete.;1423622834;2020-11-30 23:24:29+00:00
MGrosseBroemer;1387425923826429957;Täglich große Fortschritte! 💪🏻 https://t.co/PDi3cUldvU;574424501;2021-04-28 15:18:12+00:00;quoted;jensspahn;1387381692067991552;Fast jeder Vierte: 20,5 Mio Deutsche (24,7%) haben eine erste COVID-19-Impfung erhalten, 6,1 Mio (7,4%) den vollen Impfschutz. Gestern wurden wieder über 700.000 Dosen verimpft.;299650387;2021-04-28 12:22:26+00:00
MGrosseBroemer;1353623571990519808;Gut zu wissen und sich zu erinnern, wenn man manche Ministerpräsident(in) heute so hört... https://t.co/SMVwci4cqW;574424501;2021-01-25 08:39:43+00:00;quoted;HBraun;1346752705910497280;ist froh, dass die BReg und die MPs gestern ausdrücklich begrüßt haben, dass wir in der EU den Impfstoff gemeinsam beschaffen. Wenn 27 Mitgliedsstaaten konkurrierend bei den Herstellern um Dosen gekämpft hätten, hätte dies Europa wirklich nicht zur Ehre gereicht. 🇪🇺;19108071;2021-01-06 09:37:21+00:00
MGrosseBroemer;1348364049449426954;Die Kollegin hat völlig Recht! @cducsubt https://t.co/WQpOBdZzPj;574424501;2021-01-10 20:20:15+00:00;quoted;BriHasselmann;1348362491768823808;Das Parlament hat in der Corona-Krise gezeigt, dass es arbeitsfähig ist. Geänderte Geschäftsordnung, weniger Abgeordnete u.Abstand im Plenarsaal,Maskenpflicht,hybride Ausschusssitzungen u.digitale Gremiensitzungen zeigen,dass es geht.Der Bundestag ist funktionsfähig in der Krise.;1131092102;2021-01-10 20:14:04+00:00
MGrosseBroemer;1323295496958550023;Schön! #umwelt #keinDieselverbot #innovation https://t.co/bBSN54Iraf;574424501;2020-11-02 16:06:46+00:00;quoted;Thomas_Bareiss;1322988256171053056;"Vor wenigen Monaten war die Überschreitung der strengen Grenzwerte das große Thema. Die #Grünen wollen deshalb sogar den #Diesel verbieten. 🚗 Heute werden #Umweltzonen wieder abgeschafft weil moderne &amp; sparsame Motoren sauber und umweltfreundlich sind. 👍 https://t.co/gr54eDgu3B";2797812265;2020-11-01 19:45:54+00:00
MGrosseBroemer;1320630627360792577;Das ist so. Traurig und bestürzt lässt uns der Tod von Thomas zurück. Wir haben in der Koalitionsführung, im Parlament und auch beim FC Bundestag eng zusammengearbeitet. Ruhe in Frieden! https://t.co/9wqFE3rVBw;574424501;2020-10-26 07:37:32+00:00;quoted;rbrinkhaus;1320624801636110336;Die Nachricht vom Tod des Bundestagsvizepräsidenten Thomas Oppermann macht mich fassungslos. Die gesamte @cducsubt trauert um einen leidenschaftlichen und kämpferischen Demokraten. Unsere Gedanken sind in diesen schweren Stunden bei seiner Familie.;38001527;2020-10-26 07:14:23+00:00
MGrosseBroemer;1307962600261595139;Dass ihn @hubertus_heil nicht stört, finde ich erstaunlich...😉 https://t.co/Hh5WOcyG0P;574424501;2020-09-21 08:39:19+00:00;quoted;c_lindner;1307260741846814720;"""Jeden Morgen, wenn ich aufstehe und in der Zeitung sehe, was @OlafScholz und @peteraltmaier gerade wieder so machen, ist das für meine eine neue Motivation, diesem Land eine neue Perspektive zu geben"", so CL bei seiner Rede auf dem #BPT20. TL";122104353;2020-09-19 10:10:23+00:00
larsklingbeil;1307283102390251520;Wer war noch mal der FDP-Vorsitzende der am Ende der Jamaika-Verhandlungen Angst vor Verantwortung bekam und wegrannte 🙄? https://t.co/AL9m8QKK6g;16255941;2020-09-19 11:39:14+00:00;quoted;c_lindner;1307260741846814720;"""Jeden Morgen, wenn ich aufstehe und in der Zeitung sehe, was @OlafScholz und @peteraltmaier gerade wieder so machen, ist das für meine eine neue Motivation, diesem Land eine neue Perspektive zu geben"", so CL bei seiner Rede auf dem #BPT20. TL";122104353;2020-09-19 10:10:23+00:00
VolkerUllrich;1307270658473295872;"Der FDP-Chef hätte selbst als Finanzminister gestalten können; er hat es aber vorgezogen, ohne Übernahme von Verantwortung von der Seitenlinie zu kommentieren. Es ist zudem unsachlich, weil gerade @peteraltmaier intensiv für Arbeitsplätze, den Mittelstand und Selbständige kämpft. https://t.co/NkuhoMblJe";28446356;2020-09-19 10:49:47+00:00;quoted;c_lindner;1307260741846814720;"""Jeden Morgen, wenn ich aufstehe und in der Zeitung sehe, was @OlafScholz und @peteraltmaier gerade wieder so machen, ist das für meine eine neue Motivation, diesem Land eine neue Perspektive zu geben"", so CL bei seiner Rede auf dem #BPT20. TL";122104353;2020-09-19 10:10:23+00:00
MGrosseBroemer;1271735440580763653;Vielleicht macht ihr mal wieder eine linke #Strategiekonferenz bei aktuell 8 bis 9% in Umfragen? 🙃 https://t.co/241uHQrBa4;574424501;2020-06-13 09:25:31+00:00;quoted;DietmarBartsch;1271517849777995776;Übergroße Mehrheit für einen höheren #Mindestlohn. Für die Vermögensteuer. Ein Verbot von Atomwaffen. Die Menschen im Land sind der Regierung meilenweit voraus. Es wird Zeit, das umzusetzen.;2320519958;2020-06-12 19:00:53+00:00
MGrosseBroemer;1219197738568634368;Es gibt nichts Gutes, außer man tut es. @cducsubt #kanzlerin #LibyenKonferenz https://t.co/CdkcUwoO4q;574424501;2020-01-20 09:59:27+00:00;quoted;JoWadephul;1218994082279755776;Die #LibyenKonferenz ist ein Meilenstein in der internat. Politik. Endlich kein neuer Konflikt oder Krieg sondern eine Einigung auf weniger davon. Man darf der #Kanzlerin für diese Leistung danken. Sie hat die Initiative ergriffen. Jetzt kommt es auf Umsetzung an. @cducsubt;389682667;2020-01-19 20:30:11+00:00
MGrosseBroemer;1178699096388976640;Ich würde den Menschen nun nicht unterstellen, sie wüssten nicht, worum es bei Bedürftigkeit geht. Sie wollen eben, dass zusätzliche staatliche Leistungen diejenigen bekommen, die sie auch wirklich brauchen. So einfach ist das. https://t.co/X361PLAej4;574424501;2019-09-30 15:52:18+00:00;quoted;SoenkeRix;1178698096823427072;@MGrosseBroemer @cducsubt @INSMPresse  Wieviele Menschen wissen welche Bedürftigkeitsprüfung gemeint ist und wie diese funktionieren soll? Und wieviele Menschen von den sind bereit ihre Bedürftigkeit beim Renteneintritt prüfen zu lassen?;36327895;2019-09-30 15:48:20+00:00
Kai_Whittaker;1526654351145672707;"Der Parlamentarische Geschäftsführer der FDP @johannesvogel fordert Stabilität für alle Generationen in der Rente. Netter Marketingspruch.

Die Realität sieht anders aus: Die #Ampel plündert den Sparstrumpf der Rente von fast 40 Mrd. Euro bis 2025. https://t.co/dY1dJMmKPF";2479436480;2022-05-17 20:02:15+00:00;quoted;johannesvogel;1526648362489073664;Wir sehen doch: Wenn man Herausforderungen nicht rechtzeitig angeht, dann holt es einen ein. Bei der Bundeswehr. Bei der Energieabhängigkeit vom Russland. So darf es nicht sein etwa bei der Demographie in der Rente, wo wir Stabilität für alle Generationen brauchen! @heutejournal https://t.co/dgcTjOuLGq;15630931;2022-05-17 19:38:28+00:00
Kai_Whittaker;1349300695795707905;Egal ob Schwarz-Grün oder Schwarz-Gelb: Hauptsache viel Schwarz. Deshalb ist es richtig von @n_roettgen klarzumachen, keine Koalitionswahlkämpfe zu führen. Und viele schwarze Inhalte kriegen wir, indem sich 🇩🇪 auf uns als moderne Mitte verlassen kann. #JetztVoran https://t.co/wumRCV8FBT;2479436480;2021-01-13 10:22:09+00:00;quoted;JoWadephul;1349288032474697728;.@Wissing s Reaktion zeigt, dass @n_roettgen völlig Recht hat: Wenn der GS der @fdp derart über unsere 3 Kandidaten (was ist das für ein Verb: „merkeln“???) herzieht, sind wir gut beraten, für eigene Stärke zu kämpfen! Koalitionen werden nach einer Wahl gebildet. @CDU https://t.co/9AqAoEDoHi;389682667;2021-01-13 09:31:50+00:00
Kai_Whittaker;1349027431076737025;"🤝 Starker Sozialstaat 
🤝 Innovative Wirtschaft 
🤝 Konsequenter Umweltschutz
_______________
=    Nachhaltigkeit

#JetztVoran #CDUVorsitz https://t.co/9zs4rYpyRp https://t.co/yN9hSwoMoS";2479436480;2021-01-12 16:16:17+00:00;quoted;n_roettgen;1348880663592775680;Wir müssen #Klimapolitik zu unserem Thema machen, indem wir den Konflikt zwischen Ökologie und Ökonomie überwinden. Mit marktwirtschaftlichen Instrumenten wie dem #Emissionshandel können wir konkreten Fortschritt erreichen und zwar national, europäisch und global. #jetztvoran https://t.co/T1E9INZHn8;1040160799208161280;2021-01-12 06:33:05+00:00
Kai_Whittaker;1348919791919226880;"Das #Klima kippt. Wir retten es nicht durch Verbote, sondern durch Ideen &amp; Innovationen. Dafür brauchen wir die Kraft unserer Mittelständler. Sie entwickeln die Technologien, mit denen wir das Klima schützen und den Wohlstand von Morgen schaffen. Deshalb #JetztVoran @n_roettgen https://t.co/WMtH9XMx8V";2479436480;2021-01-12 09:08:34+00:00;quoted;n_roettgen;1348880369156763648;Klimaschutz sollte uns Christdemokraten eigentlich ganz einfach fallen, denn es geht um die Bewahrung der Schöpfung. Ich habe als Umweltminister die #Energiewende eingeleitet. Ich stehe für klimapolitische Glaubwürdigkeit. #CDUVorsitz #jetztvoran https://t.co/wsFkZdcqDd;1040160799208161280;2021-01-12 06:31:55+00:00
Kai_Whittaker;1301619111001231360;"Lieber Herr Kollege @ernst_klaus, für Ihre Bewerbung als Putins Propagandist wünsche ich viel Erfolg. Nach diesem untertänigen #FakeNews Erguss bin zuversichtlich, dass Sie gute Chancen auf den Posten haben werden.

@dieLinke @Linksfraktion #Nawalny #DuemmerGehtNimmer https://t.co/BcgDkbnRa0";2479436480;2020-09-03 20:32:33+00:00;quoted;ernst_klaus;1301512197596680192;"Wem nutzt die Vergiftung Nawalnys? Etwa Putin? War Nawalny so gefährlich, nach 76% für Putin 2018? Wer hat Interesse, die Beziehungen, besonders die wirtschaftlichen, zwischen 🇩🇪, 🇪🇺und 🇷🇺 zu stören, was Röttgen schon fordert? Notwendig sind jetzt Ermittlung &amp; Aufklärung.";64994645;2020-09-03 13:27:43+00:00
gitta_connemann;1301862083441590275;Früher hieß das Vasallentreue. Wenn es um Putin geht, scheinen weite Teile der Linkspartei Sinn und Verstand auszuschalten. Da gibt es auch keine Scheu vor hanebüchenen Theorien. Das eint sie mit der AFD. https://t.co/5LEuC6Ue0X;1125751445205262336;2020-09-04 12:38:02+00:00;quoted;ernst_klaus;1301512197596680192;"Wem nutzt die Vergiftung Nawalnys? Etwa Putin? War Nawalny so gefährlich, nach 76% für Putin 2018? Wer hat Interesse, die Beziehungen, besonders die wirtschaftlichen, zwischen 🇩🇪, 🇪🇺und 🇷🇺 zu stören, was Röttgen schon fordert? Notwendig sind jetzt Ermittlung &amp; Aufklärung.";64994645;2020-09-03 13:27:43+00:00
ernst_klaus;1301827827650768897;"Zur Gift Attacke auf #Nawalny ist noch hinzuzufügen: der russische Kampfstoff, von dem so getan wird, dass ihn nur die Russen haben, reicht als Beweis allein nicht aus. Er wurde ""in kleinen Mengen"" auch im Westen produziert. (Handelsblatt 16.05.2018) https://t.co/I10ecuEozf https://t.co/N3wwb3NkfQ";64994645;2020-09-04 10:21:55+00:00;quoted;ernst_klaus;1301512197596680192;"Wem nutzt die Vergiftung Nawalnys? Etwa Putin? War Nawalny so gefährlich, nach 76% für Putin 2018? Wer hat Interesse, die Beziehungen, besonders die wirtschaftlichen, zwischen 🇩🇪, 🇪🇺und 🇷🇺 zu stören, was Röttgen schon fordert? Notwendig sind jetzt Ermittlung &amp; Aufklärung.";64994645;2020-09-03 13:27:43+00:00
