quoter_twitter_handle;quote_tweet_id;quote_text;quoter_twitter_id ;quote_created_at;tweet_referenced_tweet_type_x;author_twitter_handle;tweet_id;tweet_text;author_twitter_id;tweet_created_at
BaerbelKofler;1049973464042561536;Die weltweite Abschaffung der Todesstrafe bleibt eine Priorität. Mit dem heutigen Internationalen Aktionstag gegen die Todesstrafe setzen wir ein Zeichen für die Unantastbarkeit der Menschenwürde und gegen diese grausame Form der Entmenschlichung! https://t.co/x5xQNRc7a0;193629792;2018-10-10 10:42:36+00:00;quoted;HeikoMaas;1049946173564510208;Die Todesstrafe ist mit unserem Verständnis der Menschenrechte gänzlich unvereinbar. Sie muss abgeschafft werden, überall auf der Welt. Zumindest sollten Staaten die Vollstreckung von Todesurteilen aussetzen. Dafür setzen wir uns mit unseren europäischen Partnern ein.;24158261;2018-10-10 08:54:09+00:00
BaerbelKofler;1038695217661140992;In weiten Teilen der Welt müssen Menschenrechtsverteidiger (MRV) -Anwälte, Journalisten oder Aktivisten - Repression fürchten weil sie Missstände offen ansprechen. Deshalb müssen wir uns Angriffen auf die #Menschenrechte entschieden entgegenstellen + MRV weltweit unterstützen. https://t.co/hz84CRqnFG;193629792;2018-09-09 07:46:52+00:00;quoted;BaerbelKofler;1038694309338521600;Bis gestern war ich in Amman, wo ich mit dem @AuswaertigesAmt ein regionales Seminar für #Menschenrechte abgehalten habe, mit Botschaftsvertretern und Menschenrechtlern aus der Region. Wir wollen dabei helfen, dass sie sich regional vernetzen und so eine starke Stimme bleiben. https://t.co/fPhqqQTQLi;193629792;2018-09-09 07:43:16+00:00
UllmannMdB;1524451210228609033;Gute Sache @MdBKlein ! Hoffe dass unser Minister @Karl_Lauterbach motiviert wird👇Cannabis noch 2022! https://t.co/M7e7PQ2s5V;609972369;2022-05-11 18:07:46+00:00;quoted;MdBKlein;1524390388051726336;"Mit einem Sperrvermerk haben wir als Ampel-Haushälter heute im Ausschuss einen Anreiz für @Karl_Lauterbach und das @BMG_Bund gesetzt, den angekündigten Entwurf für ein #Cannabis-Kontrollgesetz auch wirklich noch in diesem Jahr vorzulegen.
@stadler_svenja @PaulaPiechotta (1/3)";995228494023086080;2022-05-11 14:06:04+00:00
sven_kindler;1524396527518724132;"Wann Bubatz legal? Möglichst schnell. Die Ampel im Haushaltsausschuss unterstützt den ambitionierten Zeitplan der Bundesregierung für ein Cannabis-Kontrollgesetz und setzt konkrete Anreize dafür 😉 🥦

@PaulaPiechotta @stadler_svenja @MdBKlein https://t.co/iXMOX5J5Yi";17343047;2022-05-11 14:30:28+00:00;quoted;MdBKlein;1524390388051726336;"Mit einem Sperrvermerk haben wir als Ampel-Haushälter heute im Ausschuss einen Anreiz für @Karl_Lauterbach und das @BMG_Bund gesetzt, den angekündigten Entwurf für ein #Cannabis-Kontrollgesetz auch wirklich noch in diesem Jahr vorzulegen.
@stadler_svenja @PaulaPiechotta (1/3)";995228494023086080;2022-05-11 14:06:04+00:00
UllmannMdB;1394945045371961346;Eine Forderung, die wir seit Wochen wiederholen. Auch Betriebsmedizin und private Arztpraxen können seit Jahren impfen! 💉 https://t.co/suQSvJBcW7;609972369;2021-05-19 09:16:30+00:00;quoted;c_lindner;1394603651755356160;Es ist gut, dass sich ab Anfang Juni alle pragmatisch für #Impftermine registrieren können. Spätestens dann müssen auch die Betriebs- und Privatärzte miteinbezogen werden. 👇;122104353;2021-05-18 10:39:55+00:00
UllmannMdB;1390311532576247811;Wie wahr! https://t.co/ru1jFPj1yK;609972369;2021-05-06 14:24:34+00:00;quoted;johannesvogel;1390309325130801152;Und morgen: VW-Aufsichtsrat kürt Volkswagen zur besten Automarke, unabhängige Coca-Cola-Jury verleiht Sprite Preis für die beste Limonade und Google kürt Android zum besten Betriebssystem. 😉 https://t.co/HXWm4NMcy1;15630931;2021-05-06 14:15:48+00:00
UllmannMdB;1370662667493474306;Jetzt heute noch ein Endspurt einlegen! 💪💪💪👍    👇 https://t.co/ftPKccXnUT;609972369;2021-03-13 09:07:00+00:00;quoted;johannesvogel;1370662083751215104;"Die letzten Umfragen unterstreichen: Die @fdprlp &amp; @Schmitt_FDP klettern weiter hoch, die @FDPBW &amp; @ruelke kämpfen gar um den dritten Platz. Nach morgen könnten beide Länder liberal regiert werden. Ich freu mich auf den Wahlkampf-Endspurt! 💪🏻💪🏻💛 https://t.co/E6ngtRMywC";15630931;2021-03-13 09:04:41+00:00
UllmannMdB;1344971377821028352;Bayern traut sich erst gar nicht ihre Zahlen zu veröffentlichen. König @Markus_Soeder regiert zwar und redet viel, gehört aber zu der Gruppe der MPs, die nicht die vulnerablen Gruppen geschützt haben. 👎👎👎 Das sind die nackten Tatsachen. #Regierungsversagen https://t.co/CK9L1Pv50C;609972369;2021-01-01 11:38:59+00:00;quoted;starkwatzinger;1344940376918994944;In #Hessen waren 86% (!) der an #Corona-Verstorbenen Bewohner von Alten- und Pflegeheimen. Der Schutz von Risikogruppen hat viel zu spät begonnen. Neben der Klärung, warum Impfstoffe nicht in ausreichendem Maß bestellt wurde: Bei  Schutzmaßnahmen darf es keine Kompromisse geben. https://t.co/UU4bPSGj2d;38228691;2021-01-01 09:35:48+00:00
UllmannMdB;1310616846425559047;Man darf auch mal optimistische Daten wiederholen. Vielleicht fällt die #Grippewelle dieses Jahr in Europa aus. Hier zeigt sich warum #Präventionsmaßnahmen wie #AHA-Regeln (auch Lüften) wichtig sind. https://t.co/TKFOKQUhNk;609972369;2020-09-28 16:26:20+00:00;quoted;UllmannMdB;1305863836155686912;Maßnahmen gegen #Covid_19 in der Südhalbkugel hat bislang eine Grippewelle dort nicht entstehen lassen. Hoffnung? https://t.co/LRRlwqKYwK;609972369;2020-09-15 13:39:34+00:00
UllmannMdB;1263020623464476672;Ist schon irritierend wenn Linke #Merkel dafür loben. @Lambsdorff hat absolut recht! https://t.co/qptT2rBkpf;609972369;2020-05-20 08:15:57+00:00;quoted;Lambsdorff;1262746094259200000;"Das ist neu: #EU soll sich verschulden dürfen. Nicht nur 🇳🇱 🇸🇪 🇩🇰 🇦🇹 sind gg Vorstoß von #Merkel und @emmanuelmacron - auch bei @CDU und @CSU lehnte man das bisher ab. Und nun? Einstieg in die #Schuldenunion mit dem #RecoveryFund? Besser: #EIB nutzen.

@morgenmagazin @fdp https://t.co/cFSqLw77zz";149299258;2020-05-19 14:05:04+00:00
c_lindner;1262763228066656261;Ich sehe es wie @Lambsdorff. CL https://t.co/TwIVnn864V;122104353;2020-05-19 15:13:09+00:00;quoted;Lambsdorff;1262746094259200000;"Das ist neu: #EU soll sich verschulden dürfen. Nicht nur 🇳🇱 🇸🇪 🇩🇰 🇦🇹 sind gg Vorstoß von #Merkel und @emmanuelmacron - auch bei @CDU und @CSU lehnte man das bisher ab. Und nun? Einstieg in die #Schuldenunion mit dem #RecoveryFund? Besser: #EIB nutzen.

@morgenmagazin @fdp https://t.co/cFSqLw77zz";149299258;2020-05-19 14:05:04+00:00
UllmannMdB;1238952414880976896;Und viele niedergelassene ÄrzteInnen und Kliniken machen sich große finanzielle Sorgen. https://t.co/bc40uTm913;609972369;2020-03-14 22:17:28+00:00;quoted;EUTheurer;1238945093664505856;#COVID19deutschland #CoronaVirusDe immer mehr #freelancer #Freiberufler #Künstler melden sich: Umsätze sacken auf null. @altmaier brauchen sofortige Nothilfe;1108382916;2020-03-14 21:48:23+00:00
UllmannMdB;1234846623496359938;Ich kann es nicht verkneifen einen Retweet zu posten. #Infektionsschutz fängt vor Ort an. Hier können viele virale Infektionen, wie #Grippe verhindert werden. Und die Besiedlung von multiresistenten Erregern. #COVID19 https://t.co/hl8obgnLUY;609972369;2020-03-03 14:22:32+00:00;quoted;UllmannMdB;1184400725016829952;Einfacher und effektiver gerade im Bundestag wären #Desinfektionsspender. @jensspahn: Wie wäre so eine Offensive für die #Büros und #WCs im #Bundestag und im #Ministerium? Mit gutem Beispiel voran! Würde mich über ein Besuch in meinem Büro freuen! 😉😀 #waschenwiewalter @BMG_Bund https://t.co/Eb54d77GRr;609972369;2019-10-16 09:28:32+00:00
UllmannMdB;1213358992711401472;Guter in Teilen auch persönlicher Artikel von meinen Kollegen  @DjirSarai und @nouripour über Iran in @DerSPIEGEL https://t.co/sn3mzaIbE1;609972369;2020-01-04 07:18:21+00:00;quoted;DjirSarai;1213094896262897664;"Ein Interview im aktuellen @DerSPIEGEL mit meinem Kollegen @nouripour. Wir sprechen über die Kindheit im #Iran, über Integration, über aktuelle #Außenpolitik Das Gespräch führten @schultchristoph &amp; @HoffmannSpiegel https://t.co/yCPWNGLT8B #Soleimani #USA @fdpbt @GrueneBundestag";960463104537657344;2020-01-03 13:48:56+00:00
nouripour;1213120361455374341;👇🏽 https://t.co/2so72Ri6OU;16674128;2020-01-03 15:30:07+00:00;quoted;DjirSarai;1213094896262897664;"Ein Interview im aktuellen @DerSPIEGEL mit meinem Kollegen @nouripour. Wir sprechen über die Kindheit im #Iran, über Integration, über aktuelle #Außenpolitik Das Gespräch führten @schultchristoph &amp; @HoffmannSpiegel https://t.co/yCPWNGLT8B #Soleimani #USA @fdpbt @GrueneBundestag";960463104537657344;2020-01-03 13:48:56+00:00
UllmannMdB;1177483980519526401;Bin dabei für den fraktions­übergreifenden Entwurf eines „Gesetzes zur Stärkung der #Entscheidungsfreiheit bei der #Organspende“. #entscheidungslösung wäre doch was Kollegen #spahn #lauterbach ? https://t.co/FrAspCLm8P;609972369;2019-09-27 07:23:52+00:00;quoted;cad59;1177481592538689536;Zu dem gestrigen Pressegespräch: #organspende #entscheidungslösung #widerspruchsregelung #spahn https://t.co/MHNpPYG3nf;25980076;2019-09-27 07:14:22+00:00
UllmannMdB;1174920765675753472;#Physicians in #Europe raise their voices at #UEMS-ID Press Conference in #Berlin: #antimicrobial resistance, emergence #life-threatening infectious #diseases, lack of high-quality #vaccines @Monde_diplo @dwnews @philipoltermann @euronews @who_europe @BBCWorld #ESCMID @thetimes https://t.co/O4kA62cj7S;609972369;2019-09-20 05:38:34+00:00;quoted;UllmannMdB;1174797880458186752;#Physicians in #Europe raise their voices at #UEMS-ID Press Conference in #Berlin: #antimicrobial resistance, emergence #life-threatening infectious #diseases, lack of high-quality #vaccines @Le_Figaro @repubblica  @Monde_diplo @dwnews @philipoltermann @euronews #Invitation https://t.co/Lk5BdjPgTq;609972369;2019-09-19 21:30:16+00:00
UllmannMdB;1165624802968842240;Und dann? Fehlende Modernisierungen, fehlende Bereitschaft zur Investition, einfach von der Substanz leben. Keine neue bezahlbare Wohnungen werden so geschaffen. 😢völlig irre. https://t.co/BmN5C7cVgc;609972369;2019-08-25 13:59:43+00:00;quoted;UllmannMdB;1165346826792394752;Geht‘s noch? Kalte #Enteignung und staatliche #Planwirtschaft. Hatten wir schon mal in Deutschland @KLompscher. So nicht!! Artikel von @ralfschoenball in @Tagesspiegel https://t.co/hPW9WVLnQN;609972369;2019-08-24 19:35:09+00:00
UllmannMdB;1092054968553689088;Aber Strom kommt aus der Steckdose..... https://t.co/iut51fNEhl;609972369;2019-02-03 13:39:28+00:00;quoted;EUTheurer;1092011473918939136;"Die Grünen sagen, wir müssten international Vorbild sein. Die planwirtschaftliche Energiepolitik wird aber nunmal international als das gesehen, was sie ist.
@peteraltmaier @Ingrid_Nestle https://t.co/ztllHU6bhR";1108382916;2019-02-03 10:46:38+00:00
UllmannMdB;1002131822392807431;@RohrerBenjamin @a_byrla https://t.co/Hwpqk8fDv0;609972369;2018-05-31 10:16:59+00:00;quoted;UllmannMdB;1002093415457284096;Persistenz der @fdpbt zahlt sich aus. @BMG_Bund hat die Gutachten zur Frage der verfassungsmäßigen Legitimation des #GBA online gestellt. Gutachten müssen nun gelesen werden, weitere Tweets in Kürze - im Rahmen der #Transparenz teile ich die Information: https://t.co/zvuIhvY1jG;609972369;2018-05-31 07:44:22+00:00
CarenLay;1527198235693031425;Der Bundestag beschließt heute ein befristetes Moratorium für #Sanktionen gegen #HartzIV -Beziehende. Ein Schritt in die richtige Richtung. Unser Ziel bleibt eine sanktionsfreie Grundsicherung. https://t.co/M4RcuPlEiW;21404382;2022-05-19 08:03:28+00:00;quoted;katjakipping;1527189993785024512;Endlich! Im #Bundestag wird heute ein Moratorium der #HartzIV #Sanktionen verhandelt. https://t.co/crjyGDfq8i;28066013;2022-05-19 07:30:42+00:00
CarenLay;1496771332305940482;Klare Worte unserer Parteivorsitzenden @SusanneHennig. Danke! 👇#WeStandWithUkraine https://t.co/zeRRx5nqlR;21404382;2022-02-24 08:57:48+00:00;quoted;SusanneHennig;1496722880683560960;"Dieser Angriffskrieg von #Putin ist ein Verbrechen &amp; durch nichts, rein gar nichts zu rechtfertigen. Ich bin in Gedanken bei den Menschen der Ukraine. Es ist so furchtbar. #Russland muss diese Militäraktion sofort einstellen. Nieder mit den Waffen! #Ukraine";60619687;2022-02-24 05:45:17+00:00
CarenLay;1439583802997809159;Meine Wahlempfehlung für #Leipzig Süd 👇 Mit @LINKEPELLI Das rote Herz von Sachsen verteidigen! Und im Norden gleich noch @n_treu dazu, damit es mir 2 Kammern kräftig schlagen kann 💔#btw21 #machtdaslandgerecht #IchWaehleLinks https://t.co/3puK2HwGm5;21404382;2021-09-19 13:34:59+00:00;quoted;LINKEPELLI;1439501121018646528;"7 Tage vor der #btw21 ein paar #funfacts in der @faznet für #LeipzigSüd. Für @dieLinke liege ich seit Wochen knapp in Führung (laut #election knapp vor der CDU). Lasst uns die kommende Woche nutzen für #cduentmachten &amp; #CDUrausausderRegierung damit Leipzig das #roteHerz bleibt. https://t.co/6MGMwzBen4";74837812;2021-09-19 08:06:26+00:00
LINKEPELLI;1440761355431071747;@the_newview @Linker_Lump @DIELINKELeipzig https://t.co/xcyVerG4Ex;74837812;2021-09-22 19:34:09+00:00;quoted;LINKEPELLI;1439501121018646528;"7 Tage vor der #btw21 ein paar #funfacts in der @faznet für #LeipzigSüd. Für @dieLinke liege ich seit Wochen knapp in Führung (laut #election knapp vor der CDU). Lasst uns die kommende Woche nutzen für #cduentmachten &amp; #CDUrausausderRegierung damit Leipzig das #roteHerz bleibt. https://t.co/6MGMwzBen4";74837812;2021-09-19 08:06:26+00:00
anked;1439600512278671365;"#Leipzig könnte das linke Herz verteidigen, mein Kollege @LINKEPELLI kann erneut das Direktmandat gewinnen! Go, Sören, go! ❤️✊❤️ 
Leipziger:innen, Ihr wisst, was das für Euch am 26.9. heisst! (#NieMehrCDU, #noAfD!)  #btw21 https://t.co/vxsnarhQfF";16557497;2021-09-19 14:41:23+00:00;quoted;LINKEPELLI;1439501121018646528;"7 Tage vor der #btw21 ein paar #funfacts in der @faznet für #LeipzigSüd. Für @dieLinke liege ich seit Wochen knapp in Führung (laut #election knapp vor der CDU). Lasst uns die kommende Woche nutzen für #cduentmachten &amp; #CDUrausausderRegierung damit Leipzig das #roteHerz bleibt. https://t.co/6MGMwzBen4";74837812;2021-09-19 08:06:26+00:00
ZaklinNastic;1439526259374108683;@LINKEPELLI ein toller Mensch, Genosse, Abgeordneter, bitte Sören wählen liebe Leipziger und Leipzigerinnen !!! Er streitet stets für eine Inklusive Gesellschaft in der niemand ausgegrenzt wird #wirmachendaslandgerecht @Linksfraktion https://t.co/HkWBVJwiqw;2527808433;2021-09-19 09:46:19+00:00;quoted;LINKEPELLI;1439501121018646528;"7 Tage vor der #btw21 ein paar #funfacts in der @faznet für #LeipzigSüd. Für @dieLinke liege ich seit Wochen knapp in Führung (laut #election knapp vor der CDU). Lasst uns die kommende Woche nutzen für #cduentmachten &amp; #CDUrausausderRegierung damit Leipzig das #roteHerz bleibt. https://t.co/6MGMwzBen4";74837812;2021-09-19 08:06:26+00:00
CarenLay;1437136565495554048;#Scholz Bilanz in der #Wohnungspolitik ##Triell 👇 https://t.co/0UGv6F9NrE;21404382;2021-09-12 19:30:32+00:00;quoted;CarenLay;1435918143420047360;"#Scholz verspricht Kanzler für bezahlbares #Wohnen zu sein?! Als Finanzminister hat er darin leider versagt.
👎 Nur noch 1 Mrd. € für Sozialen #Wohnungsbau
👎 In 4 Jahren privatisierte seine #BImA 4.200 Grundstücke und baute nur 50 Wohnungen
👎 Weiter #Sharedeal-Steuervermeidung https://t.co/XkIbuxk3kf";21404382;2021-09-09 10:48:58+00:00
CarenLay;1306871747799642115;Schade, dass Horst Seehofer keinen eigenen Twitteraccount hat. Aber bitte @BMI_Bund, gebt das so weiter: Wer Nazis in #Polizei und #Verfassungsschutz nicht erkennt und die Erkenntnis per Studie verweigert, da bleibt nur: #VSabschaffen! #SeehoferRuecktritt! https://t.co/vezz5WsTAO;21404382;2020-09-18 08:24:39+00:00;quoted;MartinaRenner;1306832723391246336;Falls es jemand vergessen hat: Der #Verfassungsschutz soll derzeit ein Lagebild „Rechtsextremismus im öffentlichen Dienst“ erstellen. Die können ja noch nicht mal einen Rechten erkennen, wenn er als Bodyguard vom Geheimdienstchef agiert. #VSAbschaffen https://t.co/94G32GdEs0;68920005;2020-09-18 05:49:35+00:00
CarenLay;1227324413760221184;Ein Tweet der offenbar  für große Freude gesorgt hat 🤷‍♀️ #Mietendeckel #FDP #AfDP https://t.co/WnLoozsbiY;21404382;2020-02-11 20:11:57+00:00;quoted;CarenLay;1226897999294615552;"@DFoest @fdpbt @GdWWohnen @hausundgrund_de @BFWBund @ZIAunterwegs @MFabricius @gedaschko @FDPFraktionBLN @SilkeKersting @KaiHWar @panajotaki Neuer Coup der #FDP: Klage gegen den #Mietendeckel. Die FDP hat alleine aber zu wenig Stimmen für eine Normenkontrollklage. Habt ihr schon eure Freunde von der #AFDP gefragt, ob sie mit unterschreiben?
#Tabubruch #Dammbruch #noAfD";21404382;2020-02-10 15:57:32+00:00
CarenLay;1185262906771943424;4h später, auf dunklen Gleisen, ohne Essen ohne Bier. Was ist los @DB_Presse? #ICE690 #Bahnkrise https://t.co/s3vVl9lJ1G;21404382;2019-10-18 18:34:32+00:00;quoted;CarenLay;1185218272008036352;Bin 10 Zugfahrten geht bei 9 richtig was schief. @DB_Presse #ICE690 #Bahnkrise #Bahnkrise #Bahnkrise #Bahnkrise #Bahnkrise #Bahnkrise;21404382;2019-10-18 15:37:10+00:00
CarenLay;1164197026436960258;Viele gute Momente auf meiner Tour durch Sachsen. Mit @DietmarBartsch war ich heute in #Hoyerswerda. Jetzt #Görlitz. Läuft 🚂 https://t.co/gctRHFjSmd;21404382;2019-08-21 15:26:15+00:00;quoted;DietmarBartsch;1164178385205125120;Heute bei @ralphbuech im schönen Hoyerswerda mit Spitzenkandidat @ricogebhardt und @CarenLay. Jetzt geht es weiter nach Pirna. https://t.co/6pzbIGRwSA;2320519958;2019-08-21 14:12:11+00:00
CarenLay;1138049671425798144;Mit @JM_Luczak habe ich mich bei #Friedmann über die Lösungen des #Mietenwahnsinns gestritten. Ich bin stolz, dass der #Mietendeckel in Berlin kommen wird und hoffe auch auf @dwenteignen. Natürlich bremst die Union wenn es um Mieterschutz geht. Donnerstag 17:15 einschalten! https://t.co/gXNluSkg10;21404382;2019-06-10 11:46:00+00:00;quoted;JM_Luczak;1136580435809570816;"Auch wenn wir lächeln war es harter Schlagabtausch zw @CarenLay u mir im #StudioFriedmann - ich will nicht,d Menschen wegen steigender Mieten verdrängt werden,#Enteignung&amp; #Mietendeckel lösen das Problem aber nicht,sond soziale Leitplanken Mietrecht u mehr Neubau! @cducsubt @CDU https://t.co/5whydSzxDv";22908417;2019-06-06 10:27:47+00:00
MWBirkwald;768356031302864896;Kleine Anfrage zur Zwangsverrentung + Antwort der Bundesregierung stehen auf meiner Website: https://t.co/MSeICUi03g https://t.co/16f5pPlqqJ;748851762;2016-08-24 07:55:27+00:00;quoted;MWBirkwald;768349191651328000;Mehr Zwangsverrentungen von älteren #Hartz4-Beziehenden - @SZ berichtet über Anfrage der @Linksfraktion https://t.co/fd7nNFHMGv;748851762;2016-08-24 07:28:17+00:00
