retweeter_twitter_handle;retweet_tweet_id;retweet_text;retweeter_twitter_id ;retweet_created_at;tweet_referenced_tweet_type_x;author_twitter_handle;tweet_id;tweet_text;author_twitter_id;tweet_created_at
JoanaCotar;1528840372889214987;RT @GtzFrmming: Windräder statt Märchenwald: Ist das Kunst, oder kann das weg? https://t.co/zuoD6YUpB2;814970546366611457;2022-05-23 20:48:44+00:00;retweeted;GtzFrmming;1528836232838582272;Windräder statt Märchenwald: Ist das Kunst, oder kann das weg? https://t.co/zuoD6YUpB2;809895794;2022-05-23 20:32:16+00:00
JoanaCotar;1504387522096414720;RT @Leif_Erik_Holm: Peinlich. Den Ampel-Fraktionen scheint der Kampf für den Impfzwang wichtiger zu sein als der Kampf der Ukrainer für ihr…;814970546366611457;2022-03-17 09:21:50+00:00;retweeted;Leif_Erik_Holm;1504383082782244864;Peinlich. Den Ampel-Fraktionen scheint der Kampf für den Impfzwang wichtiger zu sein als der Kampf der Ukrainer für ihre Freiheit. #Selenskyj #Bundestag #Impfplicht;739531034761498624;2022-03-17 09:04:11+00:00
JoanaCotar;1396398069260988419;RT @JoanaCotar: @akm0803 Genau das ist Ihr Problem, Frau Müller. Sie verstehen es nicht. Man muss jemanden nicht mögen, aber man kann sich…;814970546366611457;2021-05-23 09:30:18+00:00;retweeted;JoanaCotar;1396283373782552576;@akm0803 Genau das ist Ihr Problem, Frau Müller. Sie verstehen es nicht. Man muss jemanden nicht mögen, aber man kann sich trotzdem dafür einsetzen, dass er sich frei äußern kann und vor unverhältnismäßigen Eingriffen des Staates geschützt wird. Das unterscheidet mich von Ihnen.;814970546366611457;2021-05-23 01:54:32+00:00
JoanaCotar;1381255264779829252;RT @JoanaCotar: @ulfposh @Beatrix_vStorch Vielleicht möchten Sie auch berichten, dass dieser Antrag abgeändert wurde und das damit nicht da…;814970546366611457;2021-04-11 14:38:12+00:00;retweeted;JoanaCotar;1381252187364462592;@ulfposh @Beatrix_vStorch Vielleicht möchten Sie auch berichten, dass dieser Antrag abgeändert wurde und das damit nicht das AfD-Programm ist?;814970546366611457;2021-04-11 14:25:58+00:00
Kaiser_SPD;1527186764095447041;"RT @schneidercar: Das Zukunftszentrum für Dte. Einheit &amp; Europ. Transformation wird kein Museum! Der Titel weist die Richtung: Es wird den…";1425035358;2022-05-19 07:17:52+00:00;retweeted;schneidercar;1526948898014695424;"Das Zukunftszentrum für Dte. Einheit &amp; Europ. Transformation wird kein Museum! Der Titel weist die Richtung: Es wird den Blick nach vorn richten, auf die vielfältigen Transformationen die vor uns liegen &amp; wie wir diese in 🇩🇪 u. 🇪🇺 erfolgreich gemeinsam bewältigen. #Bundestag https://t.co/vNyW8OaQ3b";96783215;2022-05-18 15:32:41+00:00
Kaiser_SPD;1523638755151970304;RT @MuellerChemnitz: Die Bahn ist Rückgrat der Mobilitätswende für den Klimaschutz, aber dazu hört man von Volker Wissing bislang zu wenig.…;1425035358;2022-05-09 12:19:21+00:00;retweeted;MuellerChemnitz;1523633651375689728;Die Bahn ist Rückgrat der Mobilitätswende für den Klimaschutz, aber dazu hört man von Volker Wissing bislang zu wenig. Statt endlich sinnvolle Vorschläge zu machen, schlägt er die Aufstockung der #Kaufprämie für E-Autos vor. Das ist an der Sache vorbei. @BMDV_bund @spdbt;784760007275515904;2022-05-09 11:59:04+00:00
Kaiser_SPD;1471590644128915462;RT @larscastellucci: Und hier könnt Ihr uns folgen: @helgelindh @sebast_hartmann @SimonaMdB @Kaiser_SPD @UliGroetsch @ingoschaeferspd @fied…;1425035358;2021-12-16 21:18:45+00:00;retweeted;larscastellucci;1471590529049804800;Und hier könnt Ihr uns folgen: @helgelindh @sebast_hartmann @SimonaMdB @Kaiser_SPD @UliGroetsch @ingoschaeferspd @fiedelseb @CarmenWegge @larscastellucci #fortschritt #Innenausschuss https://t.co/ZRyMD4ezzA;17469649;2021-12-16 21:18:17+00:00
Kaiser_SPD;1435182037632172040;RT @OlafScholz: Ich will drei Garantien für die Zukunft geben: Eine Kindergrundsicherung, damit kein Kind mehr in Armut leben muss. 400 000…;1425035358;2021-09-07 10:03:56+00:00;retweeted;OlafScholz;1435159421135507456;Ich will drei Garantien für die Zukunft geben: Eine Kindergrundsicherung, damit kein Kind mehr in Armut leben muss. 400 000 neue Wohnungen pro Jahr, um die Wohnungsnot zu bekämpfen – und ein stabiles Rentenniveau, damit alle sicher leben können! #Bundestag;38150247;2021-09-07 08:34:04+00:00
KatjaMast;1435160954782814209;RT @OlafScholz: Ich will drei Garantien für die Zukunft geben: Eine Kindergrundsicherung, damit kein Kind mehr in Armut leben muss. 400 000…;937678874095300609;2021-09-07 08:40:10+00:00;retweeted;OlafScholz;1435159421135507456;Ich will drei Garantien für die Zukunft geben: Eine Kindergrundsicherung, damit kein Kind mehr in Armut leben muss. 400 000 neue Wohnungen pro Jahr, um die Wohnungsnot zu bekämpfen – und ein stabiles Rentenniveau, damit alle sicher leben können! #Bundestag;38150247;2021-09-07 08:34:04+00:00
larscastellucci;1435159683883540480;RT @OlafScholz: Ich will drei Garantien für die Zukunft geben: Eine Kindergrundsicherung, damit kein Kind mehr in Armut leben muss. 400 000…;17469649;2021-09-07 08:35:07+00:00;retweeted;OlafScholz;1435159421135507456;Ich will drei Garantien für die Zukunft geben: Eine Kindergrundsicherung, damit kein Kind mehr in Armut leben muss. 400 000 neue Wohnungen pro Jahr, um die Wohnungsnot zu bekämpfen – und ein stabiles Rentenniveau, damit alle sicher leben können! #Bundestag;38150247;2021-09-07 08:34:04+00:00
KerstinGriese;1435265450913550336;RT @OlafScholz: Ich will drei Garantien für die Zukunft geben: Eine Kindergrundsicherung, damit kein Kind mehr in Armut leben muss. 400 000…;39709752;2021-09-07 15:35:24+00:00;retweeted;OlafScholz;1435159421135507456;Ich will drei Garantien für die Zukunft geben: Eine Kindergrundsicherung, damit kein Kind mehr in Armut leben muss. 400 000 neue Wohnungen pro Jahr, um die Wohnungsnot zu bekämpfen – und ein stabiles Rentenniveau, damit alle sicher leben können! #Bundestag;38150247;2021-09-07 08:34:04+00:00
MartinRosemann;1435166507034714115;RT @OlafScholz: Ich will drei Garantien für die Zukunft geben: Eine Kindergrundsicherung, damit kein Kind mehr in Armut leben muss. 400 000…;28784085;2021-09-07 09:02:14+00:00;retweeted;OlafScholz;1435159421135507456;Ich will drei Garantien für die Zukunft geben: Eine Kindergrundsicherung, damit kein Kind mehr in Armut leben muss. 400 000 neue Wohnungen pro Jahr, um die Wohnungsnot zu bekämpfen – und ein stabiles Rentenniveau, damit alle sicher leben können! #Bundestag;38150247;2021-09-07 08:34:04+00:00
rischwasu;1435160102231760899;RT @OlafScholz: Ich will drei Garantien für die Zukunft geben: Eine Kindergrundsicherung, damit kein Kind mehr in Armut leben muss. 400 000…;50932086;2021-09-07 08:36:47+00:00;retweeted;OlafScholz;1435159421135507456;Ich will drei Garantien für die Zukunft geben: Eine Kindergrundsicherung, damit kein Kind mehr in Armut leben muss. 400 000 neue Wohnungen pro Jahr, um die Wohnungsnot zu bekämpfen – und ein stabiles Rentenniveau, damit alle sicher leben können! #Bundestag;38150247;2021-09-07 08:34:04+00:00
Kaiser_SPD;1419749179056926720;RT @ThomasHitschler: Nach wie vor steht die Hilfe vor Ort im Vordergrund. Dabei müssen wir uns auch um die vielen Hilfskräfte kümmern, die…;1425035358;2021-07-26 19:59:16+00:00;retweeted;ThomasHitschler;1419725672558342144;Nach wie vor steht die Hilfe vor Ort im Vordergrund. Dabei müssen wir uns auch um die vielen Hilfskräfte kümmern, die in den Flutgebieten übermenschliches leisten und zum Teil schreckliche Dinge erlebt haben, und die wir nicht alleine lassen dürfen!  https://t.co/huNI04xSFG;292151515;2021-07-26 18:25:52+00:00
Kaiser_SPD;1416783784452763655;RT @Timon_Gremmels: Er hat sich entschuldigt. Gut so. Lasst uns lieber darüber reden, dass er und die Union bei #Energiewende und #Klimasch…;1425035358;2021-07-18 15:35:51+00:00;retweeted;Timon_Gremmels;1416458781538521088;Er hat sich entschuldigt. Gut so. Lasst uns lieber darüber reden, dass er und die Union bei #Energiewende und #Klimaschutz in den letzten Jahren auf der Bremse standen. #Laschetlacht;494809842;2021-07-17 18:04:24+00:00
Kaiser_SPD;1266270669676789774;RT @larscastellucci: Wirtschaft und Umwelt gegeneinander zu stellen ist echt 80er. https://t.co/6oTBiRcYJV;1425035358;2020-05-29 07:30:28+00:00;retweeted;larscastellucci;1265920580102115328;Wirtschaft und Umwelt gegeneinander zu stellen ist echt 80er. https://t.co/6oTBiRcYJV;17469649;2020-05-28 08:19:20+00:00
Kaiser_SPD;1260932664573300738;RT @Timon_Gremmels: Merkel bekennt sich in der #Regierungsbefragung erneut zum Ausbau von #Windkraft und zur Abschaffung des #Solardeckels.…;1425035358;2020-05-14 13:59:08+00:00;retweeted;Timon_Gremmels;1260535024744611840;Merkel bekennt sich in der #Regierungsbefragung erneut zum Ausbau von #Windkraft und zur Abschaffung des #Solardeckels. Sie will morgen bei den Ministerpräsidenten nochmal Tempo machen. Die Bremser sitzen aber in ihrer  eigenen Bundestagsfraktion.;494809842;2020-05-13 11:39:04+00:00
julia_verlinden;1260569952081399811;RT @Timon_Gremmels: Merkel bekennt sich in der #Regierungsbefragung erneut zum Ausbau von #Windkraft und zur Abschaffung des #Solardeckels.…;1475734592;2020-05-13 13:57:51+00:00;retweeted;Timon_Gremmels;1260535024744611840;Merkel bekennt sich in der #Regierungsbefragung erneut zum Ausbau von #Windkraft und zur Abschaffung des #Solardeckels. Sie will morgen bei den Ministerpräsidenten nochmal Tempo machen. Die Bremser sitzen aber in ihrer  eigenen Bundestagsfraktion.;494809842;2020-05-13 11:39:04+00:00
Kaiser_SPD;1255213748790460416;RT @hubertus_heil: In diesen Zeiten allen eine kreativen  1. Mai 2020! #SolidarischNichtAlleine ⁦@dgb_news⁩ ⁦@spdde⁩  https://t.co/VPxZGUIY…;1425035358;2020-04-28 19:14:13+00:00;retweeted;hubertus_heil;1255090278614040576;In diesen Zeiten allen eine kreativen  1. Mai 2020! #SolidarischNichtAlleine ⁦@dgb_news⁩ ⁦@spdde⁩  https://t.co/VPxZGUIYB5;15943222;2020-04-28 11:03:35+00:00
Kaiser_SPD;1249076385488011264;RT @Timon_Gremmels: Der CDU-Wirtschaftsrat, der noch nie wirklich hinter #Klimaschutz und #Energiewende stand, missbraucht jetzt die Corona…;1425035358;2020-04-11 20:46:31+00:00;retweeted;Timon_Gremmels;1248879166528897024;Der CDU-Wirtschaftsrat, der noch nie wirklich hinter #Klimaschutz und #Energiewende stand, missbraucht jetzt die Corona-Krise, um seine alte fossile #Energiepolitik durchzudrücken. Geschmacklos! „CDU-Wirtschaftsrat fordert Überprüfung der Klimavorgaben“ https://t.co/xzFXxKjoWi;494809842;2020-04-11 07:42:51+00:00
Kaiser_SPD;1174794070474051595;RT @Timon_Gremmels: Ich wünsche dem #CSU-Vorsitzenden @Markus_Soeder viel Erfolg dabei, heute Abend den 52GW PV-Deckel wegzuverhandeln, der…;1425035358;2019-09-19 21:15:07+00:00;retweeted;Timon_Gremmels;1174649963646771200;Ich wünsche dem #CSU-Vorsitzenden @Markus_Soeder viel Erfolg dabei, heute Abend den 52GW PV-Deckel wegzuverhandeln, deren Abschaffung er als Ministerpräsident im Bundesrat selbst beantragt hat. Er hat die #SPD dabei an seiner Seite. #DerDeckelmussweg;494809842;2019-09-19 11:42:29+00:00
Kaiser_SPD;1172476854940372997;RT @schneidercar: Mittlerweile schreckt die #AfD nicht einmal mehr davor zurück, uns im #Bundestag mit einem Parteiverbot zu drohen. Dies f…;1425035358;2019-09-13 11:47:20+00:00;retweeted;schneidercar;1172432687702798336;Mittlerweile schreckt die #AfD nicht einmal mehr davor zurück, uns im #Bundestag mit einem Parteiverbot zu drohen. Dies führte ab 1933 dann zur Verfolgung und Ermordung unzähliger Sozialdemokraten. Wir haben den Nazis damals die Stirn geboten. Wir werden es auch heute tun! https://t.co/JGBLRW3W65;96783215;2019-09-13 08:51:50+00:00
Kaiser_SPD;1132003105879597056;RT @Timon_Gremmels: Wer hat 2010 zunächst den rot-grünen #Atomausstieg rückgängig gemacht und Laufzeit verlängert? Das hat dazu geführt, da…;1425035358;2019-05-24 19:19:06+00:00;retweeted;Timon_Gremmels;1131816968435245056;Wer hat 2010 zunächst den rot-grünen #Atomausstieg rückgängig gemacht und Laufzeit verlängert? Das hat dazu geführt, dass AKW-Betreiber nach erneutem Ausstieg nach Reaktorkatastrophe von #Fukushima auf Kosten der Steuerzahler entschädigt wurden. Dieses Sharepic ist echt dreist! https://t.co/W137ly7bf9;494809842;2019-05-24 06:59:28+00:00
Kaiser_SPD;1097271899686612992;RT @NielsAnnen: Der Kurs stimmt. https://t.co/ZYv9nYuQWO;1425035358;2019-02-17 23:09:41+00:00;retweeted;NielsAnnen;1096885459093999616;Der Kurs stimmt. https://t.co/ZYv9nYuQWO;42401449;2019-02-16 21:34:07+00:00
Kaiser_SPD;1083296542856019968;RT @schneidercar: Gute und intensive Beratungen im Kreis der sozialdemokratischen MinisterInnen und mit Andrea Nahles. Die @spdbt arbeitet…;1425035358;2019-01-10 09:36:37+00:00;retweeted;schneidercar;1082697360126418944;Gute und intensive Beratungen im Kreis der sozialdemokratischen MinisterInnen und mit Andrea Nahles. Die @spdbt arbeitet weiter mit Leidenschaft und guten Konzepten für ein #solidarischesLand! https://t.co/7rwxA3IsX5;96783215;2019-01-08 17:55:40+00:00
KatjaMast;1457036156621791232;RT @OlafScholz: Viele haben verstanden, dass sich eine verstärkte internationale Zusammenarbeit im Rahmen eines Klimaclubs lohnt. Es ist au…;937678874095300609;2021-11-06 17:24:24+00:00;retweeted;OlafScholz;1457026047732600832;Viele haben verstanden, dass sich eine verstärkte internationale Zusammenarbeit im Rahmen eines Klimaclubs lohnt. Es ist auch ein gutes Zeichen, dass die USA wieder auf internationale Kooperation setzen. Der #Klimaclub erhält viel Zuspruch - das ist gut so. #COP26 https://t.co/rtOOrdMk2r;38150247;2021-11-06 16:44:14+00:00
KatjaMast;1448987177917034500;RT @OlafScholz: Wir haben die letzten Tage konstruktiv gerungen und uns verständigt: Wir wollen unser Land modernisieren, den menschengemac…;937678874095300609;2021-10-15 12:20:38+00:00;retweeted;OlafScholz;1448981190388731904;Wir haben die letzten Tage konstruktiv gerungen und uns verständigt: Wir wollen unser Land modernisieren, den menschengemachten Klimawandel aufhalten und für mehr Respekt in unserer Gesellschaft eintreten. Wir können eine Regierung bilden, die für Aufbruch und Fortschritt steht!;38150247;2021-10-15 11:56:51+00:00
larscastellucci;1448985567404990464;RT @OlafScholz: Wir haben die letzten Tage konstruktiv gerungen und uns verständigt: Wir wollen unser Land modernisieren, den menschengemac…;17469649;2021-10-15 12:14:14+00:00;retweeted;OlafScholz;1448981190388731904;Wir haben die letzten Tage konstruktiv gerungen und uns verständigt: Wir wollen unser Land modernisieren, den menschengemachten Klimawandel aufhalten und für mehr Respekt in unserer Gesellschaft eintreten. Wir können eine Regierung bilden, die für Aufbruch und Fortschritt steht!;38150247;2021-10-15 11:56:51+00:00
KerstinGriese;1449006188889264133;RT @OlafScholz: Wir haben die letzten Tage konstruktiv gerungen und uns verständigt: Wir wollen unser Land modernisieren, den menschengemac…;39709752;2021-10-15 13:36:11+00:00;retweeted;OlafScholz;1448981190388731904;Wir haben die letzten Tage konstruktiv gerungen und uns verständigt: Wir wollen unser Land modernisieren, den menschengemachten Klimawandel aufhalten und für mehr Respekt in unserer Gesellschaft eintreten. Wir können eine Regierung bilden, die für Aufbruch und Fortschritt steht!;38150247;2021-10-15 11:56:51+00:00
MartinRosemann;1449035747156189192;RT @OlafScholz: Wir haben die letzten Tage konstruktiv gerungen und uns verständigt: Wir wollen unser Land modernisieren, den menschengemac…;28784085;2021-10-15 15:33:38+00:00;retweeted;OlafScholz;1448981190388731904;Wir haben die letzten Tage konstruktiv gerungen und uns verständigt: Wir wollen unser Land modernisieren, den menschengemachten Klimawandel aufhalten und für mehr Respekt in unserer Gesellschaft eintreten. Wir können eine Regierung bilden, die für Aufbruch und Fortschritt steht!;38150247;2021-10-15 11:56:51+00:00
KatjaMast;1440797966135033860;RT @KatjaMast: Auch heute kann jede und jeder bei #maischberger sehen: Friedrich #Merz ist die soziale Abrissbirne der Union und nichts and…;937678874095300609;2021-09-22 21:59:38+00:00;retweeted;KatjaMast;1440789859673595904;Auch heute kann jede und jeder bei #maischberger sehen: Friedrich #Merz ist die soziale Abrissbirne der Union und nichts anderes. Seine Haltung, seine Ideen, sein Habitus - das ist alles von vorgestern.;937678874095300609;2021-09-22 21:27:25+00:00
larscastellucci;1440908869149077506;RT @KatjaMast: Auch heute kann jede und jeder bei #maischberger sehen: Friedrich #Merz ist die soziale Abrissbirne der Union und nichts and…;17469649;2021-09-23 05:20:19+00:00;retweeted;KatjaMast;1440789859673595904;Auch heute kann jede und jeder bei #maischberger sehen: Friedrich #Merz ist die soziale Abrissbirne der Union und nichts anderes. Seine Haltung, seine Ideen, sein Habitus - das ist alles von vorgestern.;937678874095300609;2021-09-22 21:27:25+00:00
MartinRosemann;1440915343120101383;RT @KatjaMast: Auch heute kann jede und jeder bei #maischberger sehen: Friedrich #Merz ist die soziale Abrissbirne der Union und nichts and…;28784085;2021-09-23 05:46:03+00:00;retweeted;KatjaMast;1440789859673595904;Auch heute kann jede und jeder bei #maischberger sehen: Friedrich #Merz ist die soziale Abrissbirne der Union und nichts anderes. Seine Haltung, seine Ideen, sein Habitus - das ist alles von vorgestern.;937678874095300609;2021-09-22 21:27:25+00:00
KatjaMast;1438885462559674370;RT @larsklingbeil: Wir schmeißen rechte Hetzer raus, andere machen rechte Hetzer zu Bundestagskandidaten und holen sie damit in die Mitte d…;937678874095300609;2021-09-17 15:20:02+00:00;retweeted;larsklingbeil;1438885141443657728;Wir schmeißen rechte Hetzer raus, andere machen rechte Hetzer zu Bundestagskandidaten und holen sie damit in die Mitte der Partei.;16255941;2021-09-17 15:18:45+00:00
BetMueller;1438893984961679360;RT @larsklingbeil: Wir schmeißen rechte Hetzer raus, andere machen rechte Hetzer zu Bundestagskandidaten und holen sie damit in die Mitte d…;2443895924;2021-09-17 15:53:54+00:00;retweeted;larsklingbeil;1438885141443657728;Wir schmeißen rechte Hetzer raus, andere machen rechte Hetzer zu Bundestagskandidaten und holen sie damit in die Mitte der Partei.;16255941;2021-09-17 15:18:45+00:00
MartinRosemann;1439111843801411588;RT @larsklingbeil: Wir schmeißen rechte Hetzer raus, andere machen rechte Hetzer zu Bundestagskandidaten und holen sie damit in die Mitte d…;28784085;2021-09-18 06:19:35+00:00;retweeted;larsklingbeil;1438885141443657728;Wir schmeißen rechte Hetzer raus, andere machen rechte Hetzer zu Bundestagskandidaten und holen sie damit in die Mitte der Partei.;16255941;2021-09-17 15:18:45+00:00
KatjaMast;1424722628347109382;RT @OlafScholz: Ich habe einen Plan. Wir wissen, wie man die große industrielle Umstellung, die für den #Klimaschutz notwendig ist, bewerks…;937678874095300609;2021-08-09 13:21:59+00:00;retweeted;OlafScholz;1424719440848035840;Ich habe einen Plan. Wir wissen, wie man die große industrielle Umstellung, die für den #Klimaschutz notwendig ist, bewerkstelligt. Wir formulieren nicht nur Ziele, wir setzen sie durch. Wir müssen die Gesetze anpassen - direkt zu Beginn der nächsten Legislaturperiode. #IPCC;38150247;2021-08-09 13:09:19+00:00
