retweeter_twitter_handle;retweet_tweet_id;retweet_text;retweeter_twitter_id ;retweet_created_at;tweet_referenced_tweet_type_x;author_twitter_handle;tweet_id;tweet_text;author_twitter_id;tweet_created_at
wanderwitz;1526898127814402048;RT @groehe: Die komplette Aussetzung der Hartz-IV-Sanktionen ist ein Schlag ins Gesicht derjenigen, die ihren Mitwirkungspflichten als Leis…;16361044;2022-05-18 12:10:56+00:00;retweeted;groehe;1526843792162230272;Die komplette Aussetzung der Hartz-IV-Sanktionen ist ein Schlag ins Gesicht derjenigen, die ihren Mitwirkungspflichten als Leistungsempfänger selbstverständlich nachkommen. Ohne Not gibt die 🚦 das Prinzip Fördern und Fordern auf. Diesen Weg lehnen wir ab! https://t.co/qSmN2PxVhW;94363834;2022-05-18 08:35:02+00:00
meister_schafft;1523553920454635520;RT @_FriedrichMerz: „Wir bleiben an der Seite der #Ukraine. Das ukrainische Volk verteidigt auch unsere Freiheit, an die wir uns so sehr ge…;34214048;2022-05-09 06:42:15+00:00;retweeted;_friedrichmerz;1523249362469416960;„Wir bleiben an der Seite der #Ukraine. Das ukrainische Volk verteidigt auch unsere Freiheit, an die wir uns so sehr gewöhnt haben. Seit dem 24. Februar 2022 müssen wir dafür wieder mehr tun. Auch das wollte ich mit meiner Reise nach #Kiew zum Ausdruck bringen.“ (tm) #MerzMail;1059395748289232896;2022-05-08 10:32:03+00:00
meister_schafft;1520040001584701440;RT @smuellermdb: Normale Einbürgerungen dauern Jahre, bei Jennifer #Morgan wurde das Verfahren im Eiltempo durchgepeitscht. Das ist auch de…;34214048;2022-04-29 13:59:12+00:00;retweeted;smuellermdb;1520022356319686656;"Normale Einbürgerungen dauern Jahre, bei Jennifer #Morgan wurde das Verfahren im Eiltempo durchgepeitscht. Das ist auch deshalb fragwürdig, weil sie als Chefin für die zahlreichen fragwürdigen Aktionen von #Greenpeace verantwortlich war.

https://t.co/o3lMWhvMfs";17960911;2022-04-29 12:49:05+00:00
meister_schafft;1519693407911772160;RT @Karl_Lauterbach: Leider hat mir gerade @c_drosten mitgeteilt, dass er die Auswertung des Infektionsschutzgesetzes für die Bundesregieru…;34214048;2022-04-28 15:01:57+00:00;retweeted;Karl_Lauterbach;1519650874674626560;Leider hat mir gerade @c_drosten mitgeteilt, dass er die Auswertung des Infektionsschutzgesetzes für die Bundesregierung und das Parlament nicht weiter begleitet. Das ist ein schwerer Verlust, weil niemand könnte es besser.;3292982985;2022-04-28 12:12:56+00:00
meister_schafft;1519665627442651136;RT @n_roettgen: Um es noch einmal ganz klar zu sagen, vor allem für die Kollegen von der Linken: Nicht Deutschland, nicht der Westen eskali…;34214048;2022-04-28 13:11:34+00:00;retweeted;n_roettgen;1519594455719976960;"Um es noch einmal ganz klar zu sagen, vor allem für die Kollegen von der Linken: Nicht Deutschland, nicht der Westen eskaliert, indem er der #Ukraine Waffen zur Verteidigung liefert. Putin führt Krieg &amp; eskaliert, indem er ein souveränes Land angegriffen hat &amp; es vernichten will!";1040160799208161280;2022-04-28 08:28:45+00:00
meister_schafft;1518138083459444737;RT @MiRo_SPD: Ich war nie Pazifist,habe diese Haltung aber respektiert.Russland führt seit über 8Wochen einen brutalstmöglichen Krieg gegen…;34214048;2022-04-24 08:01:39+00:00;retweeted;MiRo_SPD;1517536338333122560;Ich war nie Pazifist,habe diese Haltung aber respektiert.Russland führt seit über 8Wochen einen brutalstmöglichen Krieg gegen die Ukraine+unsere Werte!Liebe Pazifist:innen,seid bitte ehrlich!Eure friedliche Lösung hat einen Preis:die Zerstörung der freien+demokratischen Ukraine!;1114675538;2022-04-22 16:10:32+00:00
meister_schafft;1517524370712940547;RT @n_roettgen: Zum ersten Mal seit Corona bin ich wieder in New York. Auch hier gibt es vor allem ein Thema: Den 🇷🇺 Angriffskrieg gegen di…;34214048;2022-04-22 15:22:58+00:00;retweeted;n_roettgen;1517452411970932736;Zum ersten Mal seit Corona bin ich wieder in New York. Auch hier gibt es vor allem ein Thema: Den 🇷🇺 Angriffskrieg gegen die #Ukraine. Mit Henry Kissinger habe ich besprochen, was der Krieg für die Zukunft Europas und die Zukunft des transatlantischen Verhältnisses bedeutet. https://t.co/msylbTQgyf;1040160799208161280;2022-04-22 10:37:02+00:00
meister_schafft;1507751300666122240;RT @_FriedrichMerz: „Liebe Saarländerinnen und Saarländer, am 27. März entscheiden Sie mit Ihrer Wahl über die Zukunft des schönen Saarland…;34214048;2022-03-26 16:08:17+00:00;retweeted;_friedrichmerz;1507628419269472256;„Liebe Saarländerinnen und Saarländer, am 27. März entscheiden Sie mit Ihrer Wahl über die Zukunft des schönen Saarlandes. Ich möchte Sie bitten: gehen Sie morgen zur Wahl und geben Sie Ihre Stimme der #CDU mit Ihrem Ministerpräsidenten Tobias #Hans.“ (tm) #Saarlandwahl https://t.co/L7i20dkbPG;1059395748289232896;2022-03-26 08:00:00+00:00
HeikeBrehmerMdB;1507711787256406016;RT @_FriedrichMerz: „Liebe Saarländerinnen und Saarländer, am 27. März entscheiden Sie mit Ihrer Wahl über die Zukunft des schönen Saarland…;150372237;2022-03-26 13:31:16+00:00;retweeted;_friedrichmerz;1507628419269472256;„Liebe Saarländerinnen und Saarländer, am 27. März entscheiden Sie mit Ihrer Wahl über die Zukunft des schönen Saarlandes. Ich möchte Sie bitten: gehen Sie morgen zur Wahl und geben Sie Ihre Stimme der #CDU mit Ihrem Ministerpräsidenten Tobias #Hans.“ (tm) #Saarlandwahl https://t.co/L7i20dkbPG;1059395748289232896;2022-03-26 08:00:00+00:00
meister_schafft;1505561483001966592;RT @_FriedrichMerz: „Glaubwürdig wird der Satz des Bundeskanzlers, dauerhaft 2% des BIP in Verteidigung zu investieren, nur mit einem konti…;34214048;2022-03-20 15:06:44+00:00;retweeted;_friedrichmerz;1505492511543988224;„Glaubwürdig wird der Satz des Bundeskanzlers, dauerhaft 2% des BIP in Verteidigung zu investieren, nur mit einem kontinuierlich anwachsenden laufenden Verteidigungsetat im Bundeshaushalt. Das scheint aber in der #Ampelkoalition nicht konsensfähig zu sein.“ (tm) #MerzMail;1059395748289232896;2022-03-20 10:32:40+00:00
SilberhornMdB;1505523199836139526;RT @_FriedrichMerz: „Glaubwürdig wird der Satz des Bundeskanzlers, dauerhaft 2% des BIP in Verteidigung zu investieren, nur mit einem konti…;951489275312443392;2022-03-20 12:34:36+00:00;retweeted;_friedrichmerz;1505492511543988224;„Glaubwürdig wird der Satz des Bundeskanzlers, dauerhaft 2% des BIP in Verteidigung zu investieren, nur mit einem kontinuierlich anwachsenden laufenden Verteidigungsetat im Bundeshaushalt. Das scheint aber in der #Ampelkoalition nicht konsensfähig zu sein.“ (tm) #MerzMail;1059395748289232896;2022-03-20 10:32:40+00:00
meister_schafft;1504564105755217925;RT @smuellermdb: Das jetzt bei der Aktuellen Stunde zur #Ukraine - keine 8 Stunden nach der Rede von #Selenskyi - kein einziger (!) Ministe…;34214048;2022-03-17 21:03:30+00:00;retweeted;smuellermdb;1504496700106412032;Das jetzt bei der Aktuellen Stunde zur #Ukraine - keine 8 Stunden nach der Rede von #Selenskyi - kein einziger (!) Minister der Ampel anwesend ist, setzt dem heutigen Tag im #Bundestag die Krone auf.;17960911;2022-03-17 16:35:40+00:00
JuliaKloeckner;1504503660755275778;RT @smuellermdb: Das jetzt bei der Aktuellen Stunde zur #Ukraine - keine 8 Stunden nach der Rede von #Selenskyi - kein einziger (!) Ministe…;29858729;2022-03-17 17:03:19+00:00;retweeted;smuellermdb;1504496700106412032;Das jetzt bei der Aktuellen Stunde zur #Ukraine - keine 8 Stunden nach der Rede von #Selenskyi - kein einziger (!) Minister der Ampel anwesend ist, setzt dem heutigen Tag im #Bundestag die Krone auf.;17960911;2022-03-17 16:35:40+00:00
meister_schafft;1504562636507254784;RT @smuellermdb: Als Union haben wir schon zu Wochenbeginn eine Vereinbarte Debatte vorgeschlagen. Diese haben SPD, Grüne und FDP brüsk abg…;34214048;2022-03-17 20:57:40+00:00;retweeted;smuellermdb;1504482228822183936;Als Union haben wir schon zu Wochenbeginn eine Vereinbarte Debatte vorgeschlagen. Diese haben SPD, Grüne und FDP brüsk abgelehnt. Jetzt auch noch mit dem Finger auf @_FriedrichMerz zu zeigen, ist einfach nur unredlich. Allein die Ampel hat diese Situation zu verantworten. https://t.co/Oe4O6860V7;17960911;2022-03-17 15:38:09+00:00
meister_schafft;1502198977504100354;RT @_FriedrichMerz: „Wladimir #Putin ist mittlerweile ein schwerer Kriegsverbrecher, Herr #Lawrow auch, von daher habe ich große Zweifel, o…;34214048;2022-03-11 08:25:20+00:00;retweeted;_friedrichmerz;1502042025713098752;„Wladimir #Putin ist mittlerweile ein schwerer Kriegsverbrecher, Herr #Lawrow auch, von daher habe ich große Zweifel, ob die beiden jemals wieder am Verhandlungstisch einer Staatengemeinschaft sitzen werden. Aber zugleich müssen wir miteinander reden.“ (tm) #Illner #Ukraine;1059395748289232896;2022-03-10 22:01:40+00:00
meister_schafft;1501139710818897922;RT @n_roettgen: Ob die Bundesregierung will oder nicht: Wir brauchen einen Plan, um ab nächstem Winter ohne russisches Gas auszukommen. Son…;34214048;2022-03-08 10:16:11+00:00;retweeted;n_roettgen;1500938083394539520;"Ob die Bundesregierung will oder nicht: Wir brauchen einen Plan, um ab nächstem Winter ohne russisches Gas auszukommen. Sonst machen wir uns durch #Putin erpressbar! #Nordstream1
https://t.co/qoPAOqrEVp";1040160799208161280;2022-03-07 20:54:59+00:00
meister_schafft;1494300906099195904;RT @_ThomasRachel: Gespräch mit ⁦@Elke_Ferner⁩ und Anita Bhatia von ⁦@UNWomen_Germany⁩ über die wichtige Rolle von Frauen bei Entwicklung u…;34214048;2022-02-17 13:21:13+00:00;retweeted;_thomasrachel;1494253654685237248;Gespräch mit ⁦@Elke_Ferner⁩ und Anita Bhatia von ⁦@UNWomen_Germany⁩ über die wichtige Rolle von Frauen bei Entwicklung und Frieden in der Welt. Gemeinsam kämpfen wir für Recht auf Bildung für Mädchen, gerade auch in #Afghanistan. Dort sind sie auch vor Ort vertreten. https://t.co/tNlyecenq9;1052524172717375488;2022-02-17 10:13:27+00:00
meister_schafft;1492882126500474885;RT @n_roettgen: Ob und wann #Putin die #Ukraine angreift, wissen wir nicht. Aber wir wissen, dass #Russland von drei Seiten invasionsfähig…;34214048;2022-02-13 15:23:30+00:00;retweeted;n_roettgen;1492586834966233088;Ob und wann #Putin die #Ukraine angreift, wissen wir nicht. Aber wir wissen, dass #Russland von drei Seiten invasionsfähig ist. Die Lage ist extrem ernst. Deshalb ist es richtig, dass deutsche Staatsbürger die Ukraine jetzt verlassen.;1040160799208161280;2022-02-12 19:50:07+00:00
meister_schafft;1486022426412699649;RT @ArminLaschet: Von der AfD als Präsidentschaftskandidat nominiert zu werden, ist keine Ehre, sondern eine Schande. Wer dies als Christde…;34214048;2022-01-25 17:05:30+00:00;retweeted;ArminLaschet;1485922546298101760;Von der AfD als Präsidentschaftskandidat nominiert zu werden, ist keine Ehre, sondern eine Schande. Wer dies als Christdemokrat überhaupt erwägt, schädigt das Ansehen der Union, verletzt ihre Werte und hat in der @CDU nichts verloren. #Otte;835541664;2022-01-25 10:28:36+00:00
gitta_connemann;1485943978440761348;RT @ArminLaschet: Von der AfD als Präsidentschaftskandidat nominiert zu werden, ist keine Ehre, sondern eine Schande. Wer dies als Christde…;1125751445205262336;2022-01-25 11:53:46+00:00;retweeted;ArminLaschet;1485922546298101760;Von der AfD als Präsidentschaftskandidat nominiert zu werden, ist keine Ehre, sondern eine Schande. Wer dies als Christdemokrat überhaupt erwägt, schädigt das Ansehen der Union, verletzt ihre Werte und hat in der @CDU nichts verloren. #Otte;835541664;2022-01-25 10:28:36+00:00
MechthildHeil;1485985803318829064;RT @ArminLaschet: Von der AfD als Präsidentschaftskandidat nominiert zu werden, ist keine Ehre, sondern eine Schande. Wer dies als Christde…;974367631;2022-01-25 14:39:58+00:00;retweeted;ArminLaschet;1485922546298101760;Von der AfD als Präsidentschaftskandidat nominiert zu werden, ist keine Ehre, sondern eine Schande. Wer dies als Christdemokrat überhaupt erwägt, schädigt das Ansehen der Union, verletzt ihre Werte und hat in der @CDU nichts verloren. #Otte;835541664;2022-01-25 10:28:36+00:00
smuellermdb;1485963690205720585;RT @ArminLaschet: Von der AfD als Präsidentschaftskandidat nominiert zu werden, ist keine Ehre, sondern eine Schande. Wer dies als Christde…;17960911;2022-01-25 13:12:06+00:00;retweeted;ArminLaschet;1485922546298101760;Von der AfD als Präsidentschaftskandidat nominiert zu werden, ist keine Ehre, sondern eine Schande. Wer dies als Christdemokrat überhaupt erwägt, schädigt das Ansehen der Union, verletzt ihre Werte und hat in der @CDU nichts verloren. #Otte;835541664;2022-01-25 10:28:36+00:00
groehe;1485967707073921025;RT @ArminLaschet: Von der AfD als Präsidentschaftskandidat nominiert zu werden, ist keine Ehre, sondern eine Schande. Wer dies als Christde…;94363834;2022-01-25 13:28:03+00:00;retweeted;ArminLaschet;1485922546298101760;Von der AfD als Präsidentschaftskandidat nominiert zu werden, ist keine Ehre, sondern eine Schande. Wer dies als Christdemokrat überhaupt erwägt, schädigt das Ansehen der Union, verletzt ihre Werte und hat in der @CDU nichts verloren. #Otte;835541664;2022-01-25 10:28:36+00:00
meister_schafft;1471048027762794498;RT @_ThomasRachel: Die @cducsubt hat mich zum kirchenpolitischen Sprecher gewählt. Als Fraktion mit dem „C“ ist das christliche Menschenbil…;34214048;2021-12-15 09:22:35+00:00;retweeted;_thomasrachel;1470813024013500416;Die @cducsubt hat mich zum kirchenpolitischen Sprecher gewählt. Als Fraktion mit dem „C“ ist das christliche Menschenbild die Grundlage,der Kompass und die gelebte Wertvorstellung,anhand der wir politische Fragen diskutieren und dann verantwortliche Entscheidungen treffen wollen. https://t.co/8edfSFfzmp;1052524172717375488;2021-12-14 17:48:45+00:00
meister_schafft;1470803728877895683;RT @MGrosseBroemer: Nach zehn spannenden Jahren als erster Parl. Geschäftsführer der ⁦@cducsubt⁩ hat heute ⁦@thorsten_frei⁩ diese tolle Auf…;34214048;2021-12-14 17:11:49+00:00;retweeted;MGrosseBroemer;1470750226361294848;Nach zehn spannenden Jahren als erster Parl. Geschäftsführer der ⁦@cducsubt⁩ hat heute ⁦@thorsten_frei⁩ diese tolle Aufgabe von mir übernommen. Viel Erfolg, lieber Thorsten! Ich freue mich nun auf die Arbeit als Vors. des Wirtschaftsausschusses im #Bundestag. https://t.co/woTpteFwwi;574424501;2021-12-14 13:39:13+00:00
meister_schafft;1470650587729510401;RT @n_roettgen: Die neue #Ampel-Koalition hat schon seit Wochen die Parlamentsmehrheit. Es war ihr schwerer Fehler, die epidemische Lage na…;34214048;2021-12-14 07:03:18+00:00;retweeted;n_roettgen;1470140124906373120;Die neue #Ampel-Koalition hat schon seit Wochen die Parlamentsmehrheit. Es war ihr schwerer Fehler, die epidemische Lage nationaler Tragweite abzuschaffen. Denn Kommunikation ist in der Pandemie entscheidend. #AnneWill;1040160799208161280;2021-12-12 21:14:54+00:00
meister_schafft;1470482044077719555;RT @_FriedrichMerz: „30 Millionen #Impfungen bis #Weihnachten, das ist ein anspruchsvolles Versprechen von Olaf #Scholz. Weihnachten ist in…;34214048;2021-12-13 19:53:34+00:00;retweeted;_friedrichmerz;1470331787599568896;"„30 Millionen #Impfungen bis #Weihnachten, das ist ein anspruchsvolles Versprechen von Olaf #Scholz. Weihnachten ist in weniger als zwei Wochen! Ich hoffe, dass der #Bundeskanzler die Menschen nicht gleich zu Beginn seiner Amtszeit enttäuscht.“ (tm)
https://t.co/i1Mie8in39";1059395748289232896;2021-12-13 09:56:30+00:00
meister_schafft;1469234546063417356;RT @_ThomasRachel: Als Parlamentarischer Staatssekretär im @bmbf unserem Land für 16 Jahre dienen zu dürfen, war für mich eine Ehre, jeder…;34214048;2021-12-10 09:16:27+00:00;retweeted;_thomasrachel;1468690431303168000;Als Parlamentarischer Staatssekretär im @bmbf unserem Land für 16 Jahre dienen zu dürfen, war für mich eine Ehre, jeder Termin für das Ministerium ein Privileg. Ich freue mich, als direkt gewählter MdB die Menschen im @kreisdueren  weiter im Bundestag vertreten zu dürfen! https://t.co/3HkqpqCuWW;1052524172717375488;2021-12-08 21:14:20+00:00
meister_schafft;1469234060534894593;RT @_FriedrichMerz: „Ich wüsste bei einer #Impfpflicht-Regelung gern, wie man sie durchsetzt und mit welchen Folgen. Es gibt kein nationale…;34214048;2021-12-10 09:14:31+00:00;retweeted;_friedrichmerz;1468715300782755840;„Ich wüsste bei einer #Impfpflicht-Regelung gern, wie man sie durchsetzt und mit welchen Folgen. Es gibt kein nationales Impfregister. Eine Gewissensfrage ist das für mich jedenfalls bisher nicht, die Regierung muss dafür eine eigene parlamentarische Mehrheit haben.“ (tm) #Merz;1059395748289232896;2021-12-08 22:53:09+00:00
meister_schafft;1451184647438692353;RT @JuliaKloeckner: Wir stärken den #Moorbodenschutz  Zusammen mit @SvenjaSchulze68 habe ich heute die zwischen Bund + Ländern erarbeitete…;34214048;2021-10-21 13:52:36+00:00;retweeted;JuliaKloeckner;1450849306827702272;Wir stärken den #Moorbodenschutz  Zusammen mit @SvenjaSchulze68 habe ich heute die zwischen Bund + Ländern erarbeitete Zielvereinbarung unterzeichnet. Bis 2030 sollen die jährlichen #Treibhausgasemissionen aus Moorböden um 5 Mio t CO2-Äquivalente reduziert werden. @bmel https://t.co/XCEn2BlXVu;29858729;2021-10-20 15:40:04+00:00
meister_schafft;1437076958798622721;RT @_FriedrichMerz: „Bei Olaf #Scholz häufen sich die Verwicklungen in Finanzskandale: Sein Ministerium ist mitverantwortlich für die mange…;34214048;2021-09-12 15:33:41+00:00;retweeted;_friedrichmerz;1436995399567413248;„Bei Olaf #Scholz häufen sich die Verwicklungen in Finanzskandale: Sein Ministerium ist mitverantwortlich für die mangelnde Aufklärung des Falls #Wirecard. Und er kann nicht erinnern, worüber er mehrfach mit einer tief in #CumEx-Geschäfte verstrickten Bank gesprochen hat.“ (tm);1059395748289232896;2021-09-12 10:09:35+00:00
meister_schafft;1437075028072402944;"RT @vtdgsprecher: Das @OlafScholz Interview @WELTAMSONNTAG ist blanker Hohn ggü BW.
Die Erhöhungen im Vtg Etat gab es nicht wegen, sondern…";34214048;2021-09-12 15:26:00+00:00;retweeted;HenningOtteMdB;1436693577254510592;"Das @OlafScholz Interview @WELTAMSONNTAG ist blanker Hohn ggü BW.
Die Erhöhungen im Vtg Etat gab es nicht wegen, sondern trotz Scholz. Bis heute verweigert Scholz den Schutz dt. Soldaten durch bewaffnete Drohnen. Unter Rot-Grün-Rot wird es beides nicht geben.  #miltwitter";1416388709264633858;2021-09-11 14:10:15+00:00
meister_schafft;1437016066836815872;RT @MarcoBuschmann: Ich respektiere die historischen Leistungen der SPD. Denn alle Demokraten schulden sich diesen Respekt. @OlafScholz hat…;34214048;2021-09-12 11:31:43+00:00;retweeted;MarcoBuschmann;1436655014622244864;Ich respektiere die historischen Leistungen der SPD. Denn alle Demokraten schulden sich diesen Respekt. @OlafScholz hatte ihn nicht, als wir aus dem Parlament flogen. Da sagte er, dass sich eine Partei wie die @fdp nicht wieder gründen würde. Da stand er auf der falschen Seite.;106136813;2021-09-11 11:37:01+00:00
