bundestag_id;nachname;vorname;wp;fraktion;twitter_handle;account_type;twitter_id;twitter_name;created_at;description;location;protected;followers_count;following_count;tweet_count;listed_count;verified;api_call
11004932;Weyel;Harald;20;Alternative für Deutschland;h_weyel;person;841412635270762496;Prof. Harald Weyel;2017-03-13 22:16:19+00:00;"MdB, EU-politischer Sprecher der AfD-FRAKTION seit 2017; Themen: #EU, Außen(wirtschaft), Welt-POLITIK sowie (inter)nationale Geschichts- & Identitäts-POLITIK";WK 100, Rhein-Berg und Berlin;False;4718;310;3169;85;False;2022-05-27 15:49:04.155446
11004933;Wiehle;Wolfgang;20;Alternative für Deutschland;WolfgangWiehle;person;1003656299589132291;Wolfgang Wiehle, MdB;2018-06-04 15:14:43+00:00;AfD-Politiker, Mitglied des deutschen Bundestages;;False;1713;401;1255;64;False;2022-05-27 15:49:04.518986
11004936;Wirth;Christian;20;Alternative für Deutschland;ChrWirthMdB;person;920193967937019904;Dr. Christian Wirth, MdB;2017-10-17 07:45:13+00:00;Dr. Christian Wirth, für das #Saarland und die #AfD im Bundestag;Saarbrücken, Deutschland;False;2774;364;669;82;False;2022-05-27 15:49:04.819510
11004937;Witt;Uwe;20;Alternative für Deutschland;Witt_Uwe;person;4503658823;Uwe Witt MdB;2015-12-16 14:17:02+00:00;Mitglied des Deutschen Bundestages.   ZENTRUMSPARTEI;Schleswig-Holstein;False;3556;607;1065;83;False;2022-05-27 15:49:04.999783
11004938;Ziemiak;Paul;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;PaulZiemiak;person;288696645;Paul Ziemiak;2011-04-27 09:22:47+00:00;🇩🇪Mitglied des Bundestages | 🏡 Iserlohner;Germany;False;61639;677;5982;584;True;2022-05-27 15:49:05.207716
11004941;Jensen;Gyde;20;Fraktion der Freien Demokratischen Partei;GydeJ;person;1530171613;Gyde Jensen;2013-06-19 08:11:12+00:00;Für SH @bundestag • stellv. Fraktionsvorsitzende @fdpbt • Weltbeste Bildung • women’s rights👉🏽human rights;Kiel;False;12190;1143;2656;195;True;2022-05-27 15:49:05.559050
11004942;Völlers;Marja-Liisa;20;Fraktion der Sozialdemokratischen Partei Deutschlands;MarjaVoellers;person;1009457791554281473;Marja-Liisa Völlers;2018-06-20 15:27:47+00:00;Bundestagsabgeordnete @spdbt für #Schaumburg & #Nienburg, #Niedersachsen | Themen: #Bildung, #Digitalisierung, #OER, #Gesundheit, #Prävention | Kaffee, Lehrerin;Berlin / Schaumburg, Nienburg;False;2401;678;974;98;True;2022-05-27 15:49:05.791202
11004947;Baradari;Nezahat;20;Fraktion der Sozialdemokratischen Partei Deutschlands;NBaradari;person;2773426719;Nezahat Baradari;2014-09-17 12:18:49+00:00;;;False;66;0;0;22;False;2022-05-27 15:49:06.000392
11004948;Heidt;Peter;20;Fraktion der Freien Demokratischen Partei;PeterHeidtFDP;person;1858621434;Peter Heidt;2013-09-12 21:46:41+00:00;MdB @fdpbt | Menschenrechtspolitischer Sprecher Kreistagsabgeordneter #Wetterau |Stadtverordneter Rechtsanwalt | Es twittern Peter Heidt & Team (TH);Bad Nauheim | Hessen | Berlin ;False;1686;890;1031;79;False;2022-05-27 15:49:06.171523
11004949;Mackensen-Geis;Isabel;20;Fraktion der Sozialdemokratischen Partei Deutschlands;IsabelMackensen;person;2322165327;Isabel Mackensen;2014-02-03 16:32:32+00:00;"Mitglied im Deutschen Bundestag 🏛
Mitglied im Ausschuss für Ernährung und Landwirtschaft 🍇🌲🥨";Bad Dürkheim, Deutschland;False;1252;706;815;64;False;2022-05-27 15:49:06.457796
11004950;Weingarten;Joe;20;Fraktion der Sozialdemokratischen Partei Deutschlands;DrJoeWeingarten;person;811960243353780226;Dr. Joe Weingarten MdB;2016-12-22 15:43:02+00:00;"Direkt gewählter SPD-MdB für Bad Kreuznach/Birkenfeld (RLP); Wirtschafts- und Verteidigungspolitik. Hier twittern mein Team und ich.";;False;1483;941;1229;78;False;2022-05-27 15:49:06.744347
11004953;Lehmann;Sylvia;20;Fraktion der Sozialdemokratischen Partei Deutschlands;LehmannSpd;person;2320712427;Sylvia Lehmann;2014-02-02 21:25:42+00:00;"SPD Bundestagsabgeordnete
Wahlkreis 62: Dahme-Spreewald / Teltow-Fläming III / Oberspreewald-Lausitz I
Regionen stärken im Bund!";;False;380;315;57;39;False;2022-05-27 15:49:06.939680
11004956;Bubendorfer-Licht;Sandra;20;Fraktion der Freien Demokratischen Partei;Bubendorferfdp;person;887343634647003136;Sandra Bubendorfer-Licht;2017-07-18 16:09:43+00:00;#Freigeist | #Bayern | Bundestagsabgeordnete @fdpbt | Mitglied im Ausschuss für Inneres und Heimat | Mitglied im Petitionsausschuss;Mühldorf / Berlin;False;564;347;359;44;True;2022-05-27 15:49:07.106807
11004959;Martin;Dorothee;20;Fraktion der Sozialdemokratischen Partei Deutschlands;Doro_Martin;person;241008237;Dorothee Martin;2011-01-21 06:56:32+00:00;MdB | Wahlkreisabgeordnete der @spdde für den Hamburger Norden | @spdbt | Hamburgerin aus Leidenschaft ⚓️ I Verkehrspolitik und Mobilitätswende l USA 🇺🇸;Hamburg;False;4792;2087;3803;140;True;2022-05-27 15:49:07.373961
11004962;Dahmen;Janosch;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;janoschdahmen;person;16697497;Janosch Dahmen;2008-10-11 16:28:19+00:00;MdB @GrueneBundestag. Sprecher #Gesundheitspolitik. Mitglied im #Gesundheitsausschuss. Vorher: Oberarzt der Ärztlichen Leitung des Rettungsdienst Berlin 😷 💚;Berlin/Hagen/Ennepe-Ruhr-Kreis;False;28633;3430;3453;373;True;2022-05-27 15:49:07.885839
11004969;Emmerich;Marcel;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;herr_emmerich;person;16695267;Marcel Emmerich;2008-10-11 11:48:03+00:00;🏛Mitglied des Bundestags für Ulm & Alb-Donau. Obmann im Innenausschuss und Mitglied im Sportausschuss für @gruenebundestag. 🌻Parteirat @gruenebw. ⚽️@VfB-Fan.;Ulm, Baden-Württemberg;False;1738;1122;5181;113;True;2022-05-27 15:49:08.096177
11005000;Abdi;Sanae;20;Fraktion der Sozialdemokratischen Partei Deutschlands;_sanaeabdi;person;200695422;Sanae Abdi;2010-10-10 00:25:15+00:00;MdB für den Bundestagswahlkreis Köln I (Porz, Kalk, nördliche Innenstadt und dem Kölner Dom) Entwicklungspolitische Sprecherin der @spdbt;Cologne;False;3638;529;6115;86;True;2022-05-27 15:49:08.401605
11005001;Abel;Valentin;20;Fraktion der Freien Demokratischen Partei;Valentin_C_Abel;person;1699863337;Valentin Abel;2013-08-25 18:21:54+00:00;Bundestagsabgeordneter für die @fdp im Wahlkreis Schwäbisch Hall-Hohenlohe, Landesvorstandsmitglied der @fdpbw;Westernhausen;False;1318;479;1954;64;True;2022-05-27 15:49:08.711629
11005002;Abraham;Knut;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;Knut_Abraham;person;1468151020370997252;Knut Abraham, MdB;2021-12-07 09:37:00+00:00;CDU/CSU-Fraktion im Deutschen Bundestag;Berlin;False;263;98;54;4;False;2022-05-27 15:49:09.015504
11005003;Adler;Katja;20;Fraktion der Freien Demokratischen Partei;katjadler;person;712941191;Katja Adler MdB🗽;2013-10-13 15:52:51+00:00;Bundestagsabgeordnete @fdpbt für den WK 176 Hochtaunus/ Hessen. Mein Fokus: 💛 Freiheit, 🇪🇺 Europa, Familie & Chancengerechtigkeit;Oberursel;False;959;746;927;50;False;2022-05-27 15:49:09.320201
11005004;Aeffner;Stephanie;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;s_aeffner;person;982288614;Stephanie Aeffner;2012-12-01 10:47:54+00:00;"Mitglied des Bundestags MdB @GrueneBundestag🤝
Wahlkreis Pforzheim-Enz 🌿🌻
#Inklusion #Pflege #Gesundheit #Bildung #Soziales #WK279";Pforzheim/Enzkreis;False;1088;355;119;65;False;2022-05-27 15:49:09.533588
11005006;Alabali-Radovan;Reem;20;Fraktion der Sozialdemokratischen Partei Deutschlands;ReemAlabali;person;1217456777643659269;Reem Alabali-Radovan;2020-01-15 14:41:40+00:00;MdB für Schwerin & Westmecklenburg - @spdde Staatsministerin für Migration, Flüchtlinge und Integration @integrationbund;Schwerin - Berlin;False;12179;433;652;102;True;2022-05-27 15:49:09.730660
11005007;Al-Dailami;Ali;20;Fraktion DIE LINKE.;ali_aldailami;person;989599708917137408;Ali Al-Dailami;2018-04-26 20:18:51+00:00;Vize-Vorsitzender DIE LINKE., Sprecher BAG Migration, Vorsitzender DIE LINKE. Gießen;Gießen, Deutschland;False;729;106;16;54;False;2022-05-27 15:49:09.940277
11005008;Al-Halak;Muhanad;20;Fraktion der Freien Demokratischen Partei;HalakMuhanad;person;1084016250324484096;Muhanad Al-Halak;2019-01-12 09:16:28+00:00;•FDP-Bundestagsabgeordneter •Kreisvorsitzender •Kreisrat •Stadtrat;Grafenau, Deutschland;False;2829;94;264;60;True;2022-05-27 15:49:10.116852
11005009;Andres;Dagmar;20;Fraktion der Sozialdemokratischen Partei Deutschlands;DagmarAndres;person;126421442;Dagmar Andres;2010-03-25 20:40:54+00:00;;;False;484;282;104;49;False;2022-05-27 15:49:10.344666
11005010;Arlt;Johannes;20;Fraktion der Sozialdemokratischen Partei Deutschlands;arlt_johannes;person;1262451438103465984;Johannes Arlt;2020-05-18 18:34:22+00:00;"💂‍♀️: 37/Offizier/Europäer/Ehemann
👨‍💼: Direkt gewählter Bundestagsabgeordneter im BTWK 17 #verteidigungsausschuss #wirtschaftsausschuss";Mecklenburg-Vorpommern;False;962;306;561;56;False;2022-05-27 15:49:10.551700
11005011;Audretsch;Andreas;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;AnAudretsch;person;995519538;Andreas Audretsch;2012-12-07 17:42:30+00:00;Stv. Fraktionsvorsitzender @GrueneBundestag | Finanzen, Haushalt, Wirtschaft, Arbeit, Soziales | Im Bundestag für Neukölln | Daneben Autor & beim @DPZ_Berlin;;False;5784;788;1879;130;True;2022-05-27 15:49:10.855750
11005012;Außendorf;Maik;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;maik_aussendorf;person;24253731;Maik Außendorf;2009-03-13 21:04:29+00:00;Bundestagsabgeordneter für BÜNDNIS 90/ GRÜNE aus Bergisch Gladbach, digitalpolitischer Sprecher, Mitglied im Ausschuss für Digitales & Wirtschaftsausschuss;Bergisch Gladbach;False;1489;471;604;75;True;2022-05-27 15:49:11.060702
11005013;Bacherle;Tobias;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;TBBacherle;person;2835233692;Tobias B. Bacherle;2014-10-17 16:33:27+00:00;MdB für Böblingen, Obmann im Ausschuss für Digitales & Mitglied im Auswärtigen Ausschuss @gruenebundestag | Stadtrat @gruene_sifi | @ditisschade;;False;2042;846;6126;78;True;2022-05-27 15:49:11.475914
11005015;Baldy;Daniel;20;Fraktion der Sozialdemokratischen Partei Deutschlands;baldy_daniel;person;3305672686;Daniel Baldy;2015-06-01 14:18:37+00:00;Sozialdemokrat. Rheinhesse. Bundestagsabgeordneter der @spdbt;Mainz, Deutschland;False;1115;427;461;56;False;2022-05-27 15:49:11.680280
11005016;Banaszak;Felix;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;fbanaszak;person;395209158;Felix Banaszak;2011-10-21 09:32:46+00:00;🏛 Bundestagsabgeordneter @gruenebundestag für Duisburg | 🏭 Wirtschaft/Industrie & 💶 Haushalt | 🌻 Landesvorsitzender @gruenenrw;Duisburg & Berlin;False;10574;2637;9493;185;True;2022-05-27 15:49:11.886143
11005017;Bär;Karl;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;karlbaer;person;33172351;Karl Bär;2009-04-19 10:10:28+00:00;Offizieller Account von Karl Bär, Mitglied des Bundestags für Bündnis'90/Die Grünen;Holzkirchen, Deutschland;False;2481;259;3697;84;False;2022-05-27 15:49:12.298029
11005018;Baum;Christina;20;Alternative für Deutschland;DrChristinaBaum;person;955899834325700609;Dr. Christina Baum MdB;2018-01-23 20:27:35+00:00;von 2016-2021 für die AfD im Landtag BW. Wahlkreis 23, Main-Tauber. Jetzt Bundestagsabgeordnete der AfD. Landesgruppe Baden-Württemberg;Baden-Württemberg, Deutschland;False;2070;112;680;67;False;2022-05-27 15:49:12.544598
11005019;Beck;Katharina;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;kathabeck;person;36052322;Katharina Beck;2009-04-28 12:31:45+00:00;Finanzpolitische Sprecherin @gruenebundestag | Wahlhamburgerin ⚓ | Für @gruene_hamburg & @GRUENE_Nord im Bundestag | Unternehmensberaterin mit ❤️ | @fcstpauli🥳;Hamburg & Berlin, Germany;False;5015;2200;2576;132;True;2022-05-27 15:49:12.928306
11005020;Beckamp;Roger;20;Alternative für Deutschland;RogerBeckamp;person;4755310637;Roger Beckamp, MdB;2016-01-09 14:55:39+00:00;Immer schön bei der Wahrheit bleiben.;Köln, Deutschland;False;15050;350;4093;132;True;2022-05-27 15:49:13.211663
11005021;Becker;Holger;20;Fraktion der Sozialdemokratischen Partei Deutschlands;Holger_SciTec;person;1420988224370061315;Holger Becker;2021-07-30 06:03:29+00:00;;;False;93;1;0;10;False;2022-05-27 15:49:13.389394
11005022;Benner;Lukas;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;LukasBenner_;person;4863809836;Lukas Benner;2016-01-30 13:18:27+00:00;Progressive Rechtspolitik @GrueneBundestag ⚖️🌻 | Abgeordneter für die StädteRegion Aachen;Aachen und Berlin;False;395;499;190;12;False;2022-05-27 15:49:13.831861
11005024;Bergt;Bengt;20;Fraktion der Sozialdemokratischen Partei Deutschlands;BengtBergt;person;1319941408422318081;BengtBergt, MdB;2020-10-24 09:59:07+00:00;SPD | stellv. Sprecher f. Klima & Energie - LNG | Erdgas | Windenergie | Netzausbau | Betriebsrat | Metaller;Norderstedt, Deutschland;False;590;208;180;40;False;2022-05-27 15:49:14.097257
11005025;Blankenburg;Jakob;20;Fraktion der Sozialdemokratischen Partei Deutschlands;JakobBla;person;88495338;Jakob Blankenburg;2009-11-08 19:57:58+00:00;@spdde | Im Bundestag für den Wahlkreis 37 Lüchow-Dannenberg - Lüneburg  | Präsidium und Landesvorstand @spdnds;Lüneburg, Deutschland;False;1333;290;203;55;True;2022-05-27 15:49:14.322527
11005027;Bodtke;Ingo;20;Fraktion der Freien Demokratischen Partei;IngoBodtke;person;3418642394;Ingo Bodtke;2015-09-01 21:02:52+00:00;MdB bei @fdpbt/ Fraktionsvorsitzender FDP im Kreistag / Bundesvorstand & Landesvorsitzender der @LiMiBund/ stellv. FDP-Kreisvorsitzender;Sachsen-Anhalt, Deutschland;False;623;434;466;52;False;2022-05-27 15:49:14.571453
11005028;Boginski;Friedhelm;20;Fraktion der Freien Demokratischen Partei;f_boginski;person;1504395603064799245;Friedhelm Boginski;2022-03-17 09:54:19+00:00;MdB @fdpbt 💯 | Ordentliches Mitglied im Ausschuss für Bildung, Forschung und Technikfolgenabschätzung 📚 | Wahlkreis 57 Uckermark - Barnim I 🚀;Eberswalde, Brandenburg;False;155;109;10;2;True;2022-05-27 15:49:14.866938
11005032;Breilmann;Michael;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;m_breilmann;person;893027627568697344;Michael Breilmann;2017-08-03 08:35:52+00:00;Bundestagsabgeordneter für Recklinghausen, Castrop-Rauxel und Waltrop.  Fraktionsvorsitzender der CDU Castrop-Rauxel.;Castrop-Rauxel, Deutschland;False;222;239;8;26;False;2022-05-27 15:49:15.165622
11005033;Bröhr;Marlon;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;therealmarlonb1;person;1194969322306887683;therealmarlonbroehr;2019-11-14 13:25:34+00:00;Segel gesetzt - Kurs: Staatskanzlei - Ahoi!;;False;52;105;39;3;False;2022-05-27 15:49:15.473075
11005034;Bsirske;Frank;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;cFBsirske;person;;;;;;;;;;;;2022-05-27 15:49:15.636358
11005035;Bury;Yannick;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;YannickBury;person;33738797;Yannick Bury;2009-04-21 00:39:30+00:00;Ökonom | Bundestagsabgeordneter für den WK Emmendingen-Lahr | Haushalt, Finanzen und Europa @cducsubt @cdu | davor: Volkswirt @EuckenInstitut;Malterdingen, Deutschland;False;776;366;1136;37;False;2022-05-27 15:49:15.817907
11005036;Cademartori Dujisin;Isabel;20;Fraktion der Sozialdemokratischen Partei Deutschlands;isacademartori;person;204259229;Isabel Cademartori;2010-10-18 09:19:01+00:00;"SPD-Bundestagsabgeordnete aus Mannheim, Verkehrsausschuss + Ausschuss Wohnen & Stadtentwicklung
🚦🚲🚄🛴🚗🛬🏗️🏘️🏢👷‍♀️ 

SPD-Stadträtin in Mannheim";Mannheim, Baden-Württemberg;False;2525;1363;1782;68;True;2022-05-27 15:49:16.092082
11005037;Czaja;Mario;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;MarioCzaja;person;115666099;Mario Czaja;2010-02-19 13:42:34+00:00;Generalsekretär der @CDU, MdB für den Wahlkreis #Marzahn-#Hellersdorf und Präsident des @drk_berlin, früherer Senator für Gesundheit & Soziales in #Berlin;Berlin;False;8416;723;1649;179;True;2022-05-27 15:49:16.495432
11005038;Demir;Hakan;20;Fraktion der Sozialdemokratischen Partei Deutschlands;HakanDemirNK;person;2942564267;Hakan Demir;2014-12-26 19:19:56+00:00;"🏛 Direkt gewählter Bundestagsabgeordneter (SPD) von Berlin-Neukölln 
👨‍🚒 Arbeiter:innenkind
💪 soziale Politik & starke Demokratie
🌱 Natur
⚽️ Fußball";Berlin, Deutschland;False;4860;2970;796;71;True;2022-05-27 15:49:17.107018
11005039;Detzer;Sandra;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;detzer_sandra;person;797777115689132032;Sandra Detzer;2016-11-13 12:24:21+00:00;Mitglied des Deutschen Bundestages • WK #Ludwigsburg • @GrueneBundestag • Finanz- & Wirtschaftsausschuss • ökologisch-soziale Marktwirtschaft • #rohstoffe;Ludwigsburg, Deutschland;False;2669;1537;1489;87;False;2022-05-27 15:49:17.277750
11005040;Diedenhofen;Martin;20;Fraktion der Sozialdemokratischen Partei Deutschlands;MDiedenhofen;person;785136227775344640;Martin Diedenhofen;2016-10-09 15:13:58+00:00;MdB für den Wahlkreis Neuwied/Altenkirchen | Vorstand @spdrlp | Ausschuss für Wohnen, Stadtentwicklung, Bauwesen und Kommunen;Erpel;False;1283;504;464;53;True;2022-05-27 15:49:17.534977
11005041;Dieren;Jan;20;Fraktion der Sozialdemokratischen Partei Deutschlands;JanUlrichDieren;person;1321043479229878272;Jan Dieren;2020-10-27 10:59:44+00:00;Rechtsanwalt im Arbeitsrecht | Mitglied des Bundestages | Ratsmitglied @moers_de | Vorstand @forum_dl21 & @ISM_e_V | Star Wars & Star Trek;;False;1267;123;97;53;False;2022-05-27 15:49:17.727314
11005042;Dietz;Thomas;20;Alternative für Deutschland;ThomasDietz_MdB;person;1117821932;Thomas Dietz, MdB;2013-01-24 21:44:59+00:00;Deutscher Bundestag  ⚒Für unser Erzgebirge im Bundestag⚒ AfD;Erzgebirge;False;627;571;2582;35;False;2022-05-27 15:49:17.917581
11005045;Düring;Deborah;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;DeborahDuering;person;1249088270128029696;Debbie Düring;2020-04-11 21:34:03+00:00;"// Sprecherin für Entwicklungspolitik
// Bündnis 90/Die Grünen im Bundestag
// Friedens- und Konfliktforscherin";;False;2727;695;609;70;True;2022-05-27 15:49:18.144622
11005047;Eckert;Leon;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;Leckert_;person;714742039;Leon Eckert;2012-07-24 18:43:03+00:00;"Für Freising, Pfaffenhofen und Schrobenhausen im Deutschen Bundestag #WK214
3. Bürgermeister
Kreisrat,
Aufsichtsrat BEG,
Betriebswirt, Heraldiker, Feuerwehrmann";https://www.facebook.com/leon.;False;1247;842;1692;63;True;2022-05-27 15:49:18.546345
11005049;Eichwede;Sonja;20;Fraktion der Sozialdemokratischen Partei Deutschlands;sonjaeichwede;person;2532432664;sonjaeichwede;2014-05-06 06:29:27+00:00;SPD Bundestagsabgeordnete für Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I (Wahlkreis 60);;False;1104;246;74;38;False;2022-05-27 15:49:18.745366
11005051;Engelhardt;Heike;20;Fraktion der Sozialdemokratischen Partei Deutschlands;HERavensburg;person;1444355078144548872;Heike Engelhardt;2021-10-02 17:35:12+00:00;Bundestagsabgeordnete für den Wahlkreis Ravensburg @spdbt • Kreisvorsitzende des SPD Kreisverbands Ravensburg • Stadträtin in Ravensburg;;False;317;266;263;31;True;2022-05-27 15:49:18.922952
11005052;Englhardt-Kopf;Martina;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;EnglhardtKopf;person;1335676869061062662;Martina Englhardt-Kopf;2020-12-06 20:06:04+00:00;Flexible;;False;79;3;3;25;False;2022-05-27 15:49:19.150294
11005053;Farle;Robert;20;Alternative für Deutschland;robert_farle;person;2958611710;Robert Farle;2015-01-03 15:08:25+00:00;Bis zum 06. Juni 2021 Parlamentarischer Geschäftsführer der AfD-Fraktion Sachsen-Anhalt | Bundestagsabgeordneter für den Wahlkreis Mansfeld;;False;2395;544;765;31;False;2022-05-27 15:49:19.323826
11005054;Fäscher;Ariane;20;Fraktion der Sozialdemokratischen Partei Deutschlands;ArianeFaescher;person;1371580189000486919;Ariane Fäscher;2021-03-15 21:53:36+00:00;Direkt gewählte Abgeordnete für OHV-HVL (WK 58) zur BTW 21‘ für Dich. für morgen. jetzt. 📧;Hohen Neuendorf, Deutschland;False;370;134;225;48;False;2022-05-27 15:49:19.563663
11005055;Fester;Emilia;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;emiliafester;person;956609533312462850;"Emilia ""Milla"" Fester";2018-01-25 19:27:40+00:00;Jüngste Abgeordnete im deutschen Bundestag (@GrueneBundestag) 💚 Pronomen: sie/ihr;Eimsbüttel, Hamburg;False;21657;398;304;157;False;2022-05-27 15:49:20.187430
11005056;Fiedler;Sebastian;20;Fraktion der Sozialdemokratischen Partei Deutschlands;fiedelseb;person;417280296;Sebastian Fiedler;2011-11-20 19:00:46+00:00;offizieller Account des SPD-Bundestagsabgeordneten für den Wahlkreis Mülheim-Essen I - hier persönliche Meinung;Mülheim an der Ruhr / Essen;False;5984;1208;3438;71;False;2022-05-27 15:49:20.583309
