bundestag_id;nachname_x;vorname_x;wp_x;fraktion_x;Id;account_type;twitter_id;twitter_name;created_at;description;location;protected;followers_count;following_count;tweet_count;listed_count;verified;api_call;nachname_y;vorname_y;geburtsdatum;geburtsort;geburtsland;geschlecht;familienstand;religion;beruf;wp_y;mdbwp_von;mdbwp_bis;wkr_nummer;wkr_name;wkr_land;liste;mandatsart;fraktion_y;ministerium;fkt_lang
11004931;Westig;Nicole;20;Fraktion der Freien Demokratischen Partei;NicoleWestig;person;989145249682526213;Nicole Westig;2018-04-25 14:12:59+00:00;#MdB | Pflegepolitische Sprecherin @fdpbt;Berlin, Deutschland;False;1801;700;324;103;True;2022-05-31 19:40:32.189835;Westig;Nicole;13.11.1967;Menden (Sauerland);;weiblich;geschieden, 2 Kinder;römisch-katholisch;Fundraiserin;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004932;Weyel;Harald;20;Alternative für Deutschland;h_weyel;person;841412635270762496;Prof. Harald Weyel;2017-03-13 22:16:19+00:00;"MdB, EU-politischer Sprecher der AfD-FRAKTION seit 2017; Themen: #EU, Außen(wirtschaft), Welt-POLITIK sowie (inter)nationale Geschichts- & Identitäts-POLITIK";WK 100, Rhein-Berg und Berlin;False;4722;312;3170;84;False;2022-05-31 19:40:32.428396;Weyel;Harald;30.08.1959;Herborn (Dillkreis);;männlich;geschieden, 1 Kind;;Professor der Betriebswirtschaft;20;26.10.2021;;;;;NW;Landesliste;Alternative für Deutschland;;
11004933;Wiehle;Wolfgang;20;Alternative für Deutschland;WolfgangWiehle;person;1003656299589132291;Wolfgang Wiehle, MdB;2018-06-04 15:14:43+00:00;AfD-Politiker, Mitglied des deutschen Bundestages;;False;1719;401;1256;63;False;2022-05-31 19:40:32.643865;Wiehle;Wolfgang;20.10.1964;München;;männlich;geschieden, 2 Kinder;römisch-katholisch;Dipl.-Informatiker;20;26.10.2021;;;;;BY;Landesliste;Alternative für Deutschland;;
11004936;Wirth;Christian;20;Alternative für Deutschland;ChrWirthMdB;person;920193967937019904;Dr. Christian Wirth, MdB;2017-10-17 07:45:13+00:00;Dr. Christian Wirth, für das #Saarland und die #AfD im Bundestag;Saarbrücken, Deutschland;False;2775;364;669;81;False;2022-05-31 19:40:32.845917;Wirth;Christian;27.04.1963;Neunkirchen;;männlich;verheiratet, 4 Kinder;ohne Angaben;Rechtsanwalt;20;26.10.2021;;;;;SL;Landesliste;Alternative für Deutschland;;
11004937;Witt;Uwe;20;Alternative für Deutschland;Witt_Uwe;person;4503658823;Uwe Witt MdB;2015-12-16 14:17:02+00:00;Mitglied des Deutschen Bundestages.   ZENTRUMSPARTEI;Schleswig-Holstein;False;3554;606;1076;83;False;2022-05-31 19:40:33.055724;Witt;Uwe;01.10.1959;Witten;;männlich;geschieden;römisch-katholisch;Dipl.-Personalbetriebswirt (IDB), Staatl. gepr. Techniker;20;26.10.2021;;;;;SH;Landesliste;Alternative für Deutschland;;
11004938;Ziemiak;Paul;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;PaulZiemiak;person;288696645;Paul Ziemiak;2011-04-27 09:22:47+00:00;🇩🇪Mitglied des Bundestages | 🏡 Iserlohner;Germany;False;61675;677;5986;584;True;2022-05-31 19:40:33.287934;Ziemiak;Paul;06.09.1985;Stettin;;männlich;verheiratet, 2 Kinder;römisch-katholisch;Generalsekretär;20;26.10.2021;;150;Märkischer Kreis II;NW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004941;Jensen;Gyde;20;Fraktion der Freien Demokratischen Partei;GydeJ;person;1530171613;Gyde Jensen;2013-06-19 08:11:12+00:00;Für SH @bundestag • stellv. Fraktionsvorsitzende @fdpbt • Weltbeste Bildung • women’s rights👉🏽human rights;Kiel;False;12187;1143;2658;199;True;2022-05-31 19:40:33.492008;Jensen;Gyde;14.08.1989;Rendsburg;;weiblich;verheiratet, 2 Kinder;ohne Angaben;Politikwissenschaftlerin;20;26.10.2021;;;;;SH;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004942;Völlers;Marja-Liisa;20;Fraktion der Sozialdemokratischen Partei Deutschlands;MarjaVoellers;person;1009457791554281473;Marja-Liisa Völlers;2018-06-20 15:27:47+00:00;Bundestagsabgeordnete @spdbt für #Schaumburg & #Nienburg, #Niedersachsen | Themen: #Bildung, #Digitalisierung, #OER, #Gesundheit, #Prävention | Kaffee, Lehrerin;Berlin / Schaumburg, Nienburg;False;2401;677;974;98;True;2022-05-31 19:40:33.701480;Völlers;Marja-Liisa;28.09.1984;Bückeburg;;weiblich;ledig;evangelisch;Lehrerin;20;26.10.2021;;40;Nienburg II - Schaumburg;NI;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004948;Heidt;Peter;20;Fraktion der Freien Demokratischen Partei;PeterHeidtFDP;person;1858621434;Peter Heidt;2013-09-12 21:46:41+00:00;MdB @fdpbt | Menschenrechtspolitischer Sprecher Kreistagsabgeordneter #Wetterau |Stadtverordneter Rechtsanwalt | Es twittern Peter Heidt & Team (TH);Bad Nauheim | Hessen | Berlin ;False;1692;909;1034;79;False;2022-05-31 19:40:34.161391;Heidt;Peter;28.04.1965;Frankfurt am Main;;männlich;verheiratet, 2 Kinder;evangelisch;Rechtsanwalt;20;26.10.2021;;;;;HE;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004949;Mackensen-Geis;Isabel;20;Fraktion der Sozialdemokratischen Partei Deutschlands;IsabelMackensen;person;2322165327;Isabel Mackensen;2014-02-03 16:32:32+00:00;"Mitglied im Deutschen Bundestag 🏛
Mitglied im Ausschuss für Ernährung und Landwirtschaft 🍇🌲🥨";Bad Dürkheim, Deutschland;False;1258;706;815;64;False;2022-05-31 19:40:34.372983;Mackensen-Geis;Isabel;29.09.1986;Schwetzingen;;weiblich;verheiratet, 1 Kind;evangelisch;Politikwissenschaftlerin;20;26.10.2021;;;;;RP;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004950;Weingarten;Joe;20;Fraktion der Sozialdemokratischen Partei Deutschlands;DrJoeWeingarten;person;811960243353780226;Dr. Joe Weingarten MdB;2016-12-22 15:43:02+00:00;"Direkt gewählter SPD-MdB für Bad Kreuznach/Birkenfeld (RLP); Wirtschafts- und Verteidigungspolitik. Hier twittern mein Team und ich.";;False;1492;967;1232;78;False;2022-05-31 19:40:34.571037;Weingarten;Joe;17.03.1962;Bad Kreuznach;;männlich;verheiratet, 3 Kinder;evangelisch;Dipl.-Verwaltungswissenschaftler;20;26.10.2021;;201;Kreuznach;RP;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004953;Lehmann;Sylvia;20;Fraktion der Sozialdemokratischen Partei Deutschlands;LehmannSpd;person;2320712427;Sylvia Lehmann;2014-02-02 21:25:42+00:00;"SPD Bundestagsabgeordnete
Wahlkreis 62: Dahme-Spreewald / Teltow-Fläming III / Oberspreewald-Lausitz I
Regionen stärken im Bund!";;False;385;315;57;39;False;2022-05-31 19:40:34.780340;Lehmann;Sylvia;23.04.1954;Schorbus;;weiblich;verwitwet, 2 Kinder;protestantisch;Ingenieurökonomin;20;26.10.2021;;62;Dahme-Spreewald - Teltow-Fläming III - Oberspreewald-Lausitz I;BB;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004956;Bubendorfer-Licht;Sandra;20;Fraktion der Freien Demokratischen Partei;Bubendorferfdp;person;887343634647003136;Sandra Bubendorfer-Licht;2017-07-18 16:09:43+00:00;#Freigeist | #Bayern | Bundestagsabgeordnete @fdpbt | Mitglied im Ausschuss für Inneres und Heimat | Mitglied im Petitionsausschuss;Mühldorf / Berlin;False;570;347;359;44;True;2022-05-31 19:40:35.015941;Bubendorfer-Licht;Sandra;05.09.1969;Mühldorf a. Inn;;weiblich;verheiratet, 2 Kinder;römisch-katholisch;Übersetzerin, Dolmetscherin;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004959;Martin;Dorothee;20;Fraktion der Sozialdemokratischen Partei Deutschlands;Doro_Martin;person;241008237;Dorothee Martin;2011-01-21 06:56:32+00:00;MdB | Wahlkreisabgeordnete der @spdde für den Hamburger Norden | @spdbt | Hamburgerin aus Leidenschaft ⚓️ I Verkehrspolitik und Mobilitätswende l USA 🇺🇸;Hamburg;False;4797;2089;3806;140;True;2022-05-31 19:40:35.218140;Martin;Dorothee;21.01.1978;Kaiserslautern;;weiblich;ledig;evangelisch;Dipl.-Politologin;20;26.10.2021;;21;Hamburg-Nord;HH;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004962;Dahmen;Janosch;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;janoschdahmen;person;16697497;Janosch Dahmen;2008-10-11 16:28:19+00:00;MdB @GrueneBundestag. Sprecher #Gesundheitspolitik. Mitglied im #Gesundheitsausschuss. Vorher: Oberarzt der Ärztlichen Leitung des Rettungsdienst Berlin 😷 💚;Berlin/Hagen/Ennepe-Ruhr-Kreis;False;28624;3431;3456;372;True;2022-05-31 19:40:35.432372;Dahmen;Janosch;06.09.1981;Berlin;;männlich;verheiratet, 3 Kinder;ohne Angaben;Arzt/ Medizinaldirektor a. D.;20;26.10.2021;;;;;NW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11004969;Emmerich;Marcel;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;herr_emmerich;person;16695267;Marcel Emmerich;2008-10-11 11:48:03+00:00;🏛Mitglied des Bundestags für Ulm & Alb-Donau. Obmann im Innenausschuss und Mitglied im Sportausschuss für @gruenebundestag. 🌻Parteirat @gruenebw. ⚽️@VfB-Fan.;Ulm, Baden-Württemberg;False;1750;1124;5183;113;True;2022-05-31 19:40:35.651333;Emmerich;Marcel;12.05.1991;Reutlingen;;männlich;;römisch-katholisch;Wissenschaftlicher Referent;20;26.10.2021;;;;;BW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005000;Abdi;Sanae;20;Fraktion der Sozialdemokratischen Partei Deutschlands;_sanaeabdi;person;200695422;Sanae Abdi;2010-10-10 00:25:15+00:00;MdB für den Bundestagswahlkreis Köln I (Porz, Kalk, nördliche Innenstadt und dem Kölner Dom) Entwicklungspolitische Sprecherin der @spdbt;Cologne;False;3641;528;6116;87;True;2022-05-31 19:40:35.899049;Abdi;Sanae;07.07.1986;Tetouan;Marokko;weiblich;ledig;Islam;Projektmanagerin in der Entwicklungszusammenarbeit;20;26.10.2021;;93;Köln I;NW;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005001;Abel;Valentin;20;Fraktion der Freien Demokratischen Partei;Valentin_C_Abel;person;1699863337;Valentin Abel;2013-08-25 18:21:54+00:00;Bundestagsabgeordneter für die @fdp im Wahlkreis Schwäbisch Hall-Hohenlohe, Landesvorstandsmitglied der @fdpbw;Westernhausen;False;1316;479;1958;64;True;2022-05-31 19:40:36.114766;Abel;Valentin;07.02.1991;Künzelsau;;männlich;ledig;konfessionslos;Kaufmännischer Angestellter;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Freien Demokratischen Partei;;
11005002;Abraham;Knut;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;Knut_Abraham;person;1468151020370997252;Knut Abraham, MdB;2021-12-07 09:37:00+00:00;CDU/CSU-Fraktion im Deutschen Bundestag;Berlin;False;266;98;58;4;False;2022-05-31 19:40:36.326505;Abraham;Knut;04.06.1966;Hamburg;;männlich;verheiratet, 5 Kinder;evangelisch-lutherisch;Diplomat;20;26.10.2021;;;;;BB;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005003;Adler;Katja;20;Fraktion der Freien Demokratischen Partei;katjadler;person;712941191;Katja Adler MdB🗽;2013-10-13 15:52:51+00:00;Bundestagsabgeordnete @fdpbt für den WK 176 Hochtaunus/ Hessen. Mein Fokus: 💛 Freiheit, 🇪🇺 Europa, Familie & Chancengerechtigkeit;Oberursel;False;959;746;928;50;False;2022-05-31 19:40:36.535885;Adler;Katja;20.05.1974;Eisenhüttenstadt;;weiblich;geschieden, 2 Kinder;;Beamtin;20;26.10.2021;;;;;HE;Landesliste;Fraktion der Freien Demokratischen Partei;;
11005004;Aeffner;Stephanie;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;s_aeffner;person;982288614;Stephanie Aeffner;2012-12-01 10:47:54+00:00;"Mitglied des Bundestags MdB @GrueneBundestag🤝
Wahlkreis Pforzheim-Enz 🌿🌻
#Inklusion #Pflege #Gesundheit #Bildung #Soziales #WK279";Pforzheim/Enzkreis;False;1090;357;119;65;False;2022-05-31 19:40:36.777289;Aeffner;Stephanie;29.04.1976;Donaueschingen;;weiblich;ledig;evangelisch;Diplom-Sozialarbeiterin (FH);20;26.10.2021;;;;;BW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005006;Alabali-Radovan;Reem;20;Fraktion der Sozialdemokratischen Partei Deutschlands;ReemAlabali;person;1217456777643659269;Reem Alabali-Radovan;2020-01-15 14:41:40+00:00;MdB für Schwerin & Westmecklenburg - @spdde Staatsministerin für Migration, Flüchtlinge und Integration @integrationbund;Schwerin - Berlin;False;12190;436;661;102;True;2022-05-31 19:40:36.983109;Alabali-Radovan;Reem;01.05.1990;Moskau;Russland;weiblich;verheiratet;;Politikwissenschaftlerin;20;26.10.2021;;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;MV;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;Bundeskanzleramt;Staatsministerin
11005008;Al-Halak;Muhanad;20;Fraktion der Freien Demokratischen Partei;HalakMuhanad;person;1084016250324484096;Muhanad Al-Halak;2019-01-12 09:16:28+00:00;•FDP-Bundestagsabgeordneter •Kreisvorsitzender •Kreisrat •Stadtrat;Grafenau, Deutschland;False;2846;94;265;60;True;2022-05-31 19:40:37.447689;Al-Halak;Muhanad;31.07.1989;Dyala;Irak;männlich;ledig;Islam;Abwassermeister;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Freien Demokratischen Partei;;
11005009;Andres;Dagmar;20;Fraktion der Sozialdemokratischen Partei Deutschlands;DagmarAndres;person;126421442;Dagmar Andres;2010-03-25 20:40:54+00:00;;;False;488;283;104;49;False;2022-05-31 19:40:37.698584;Andres;Dagmar;03.12.1969;Köln;;weiblich;2 Kinder;römisch-katholisch;Bilanzbuchhalterin, Steuerfachangestellte, Betribswirtin;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005010;Arlt;Johannes;20;Fraktion der Sozialdemokratischen Partei Deutschlands;arlt_johannes;person;1262451438103465984;Johannes Arlt;2020-05-18 18:34:22+00:00;"💂‍♀️: 37/Offizier/Europäer/Ehemann
👨‍💼: Direkt gewählter Bundestagsabgeordneter im BTWK 17 #verteidigungsausschuss #wirtschaftsausschuss";Mecklenburg-Vorpommern;False;975;305;565;57;False;2022-05-31 19:40:37.909147;Arlt;Johannes;23.04.1984;Berlin;;männlich;verheiratet;evangelisch;Offizier;20;26.10.2021;;17;Mecklenburgische Seenplatte II - Landkreis Rostock III;MV;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005011;Audretsch;Andreas;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;AnAudretsch;person;995519538;Andreas Audretsch;2012-12-07 17:42:30+00:00;Stv. Fraktionsvorsitzender @GrueneBundestag | Finanzen, Haushalt, Wirtschaft, Arbeit, Soziales | Im Bundestag für Neukölln | Daneben Autor & beim @DPZ_Berlin;;False;5803;789;1886;130;True;2022-05-31 19:40:38.114248;Audretsch;Andreas;25.06.1984;Stuttgart;;männlich;ledig;;Sozialwissenschaftler;20;26.10.2021;;;;;BE;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005012;Außendorf;Maik;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;maik_aussendorf;person;24253731;Maik Außendorf;2009-03-13 21:04:29+00:00;Bundestagsabgeordneter für BÜNDNIS 90/ GRÜNE aus Bergisch Gladbach, digitalpolitischer Sprecher, Mitglied im Ausschuss für Digitales & Wirtschaftsausschuss;Bergisch Gladbach;False;1506;474;608;75;True;2022-05-31 19:40:38.321168;Außendorf;Maik;17.08.1971;Hiltrup (jetzt Münster);;männlich;verheiratet, 2 Kinder;;IT-Unternehmer;20;26.10.2021;;;;;NW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005013;Bacherle;Tobias;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;TBBacherle;person;2835233692;Tobias B. Bacherle;2014-10-17 16:33:27+00:00;MdB für Böblingen, Obmann im Ausschuss für Digitales & Mitglied im Auswärtigen Ausschuss @gruenebundestag | Stadtrat @gruene_sifi | @ditisschade;;False;2045;846;6128;78;True;2022-05-31 19:40:38.559092;Bacherle;Tobias;18.10.1994;Herrenberg;;männlich;;;Student;20;26.10.2021;;;;;BW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005015;Baldy;Daniel;20;Fraktion der Sozialdemokratischen Partei Deutschlands;baldy_daniel;person;3305672686;Daniel Baldy;2015-06-01 14:18:37+00:00;Sozialdemokrat. Rheinhesse. Bundestagsabgeordneter der @spdbt;Mainz, Deutschland;False;1132;431;462;56;False;2022-05-31 19:40:38.765723;Baldy;Daniel;25.09.1994;Bingen am Rhein;;männlich;ledig;römisch-katholisch;Lehrer;20;26.10.2021;;205;Mainz;RP;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005016;Banaszak;Felix;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;fbanaszak;person;395209158;Felix Banaszak;2011-10-21 09:32:46+00:00;🏛 Bundestagsabgeordneter @gruenebundestag für Duisburg | 🏭 Wirtschaft/Industrie & 💶 Haushalt | 🌻 Landesvorsitzender @gruenenrw;Duisburg & Berlin;False;10682;2638;9496;185;True;2022-05-31 19:40:38.974320;Banaszak;Felix;24.10.1989;Duisburg;;männlich;verheiratet;;Sozial- und Kulturanthropologe;20;26.10.2021;;;;;NW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005017;Bär;Karl;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;karlbaer;person;33172351;Karl Bär;2009-04-19 10:10:28+00:00;Offizieller Account von Karl Bär, Mitglied des Bundestags für Bündnis'90/Die Grünen;Holzkirchen, Deutschland;False;2485;259;3698;84;False;2022-05-31 19:40:39.183057;Bär;Karl;13.03.1985;Tegernsee;;männlich;;;Agrarökonom;20;26.10.2021;;;;;BY;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005018;Baum;Christina;20;Alternative für Deutschland;DrChristinaBaum;person;955899834325700609;Dr. Christina Baum MdB;2018-01-23 20:27:35+00:00;von 2016-2021 für die AfD im Landtag BW. Wahlkreis 23, Main-Tauber. Jetzt Bundestagsabgeordnete der AfD. Landesgruppe Baden-Württemberg;Baden-Württemberg, Deutschland;False;2066;111;681;70;False;2022-05-31 19:40:39.451391;Baum;Christina;21.03.1956;Kleingrabe;;weiblich;verheiratet, 1 Kind;evangelisch;Zahnärztin;20;26.10.2021;;;;;BW;Landesliste;Alternative für Deutschland;;
11005019;Beck;Katharina;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;kathabeck;person;36052322;Katharina Beck;2009-04-28 12:31:45+00:00;Finanzpolitische Sprecherin @gruenebundestag | Wahlhamburgerin ⚓ | Für @gruene_hamburg & @GRUENE_Nord im Bundestag | Unternehmensberaterin mit ❤️ | @fcstpauli🥳;Hamburg & Berlin, Germany;False;5031;2201;2581;132;True;2022-05-31 19:40:39.651046;Beck;Katharina;13.04.1982;Düsseldorf;;weiblich;verheiratet, 1 Kind;evangelisch;Unternehmensberaterin für Nachhaltigkeit;20;26.10.2021;;;;;HH;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005020;Beckamp;Roger;20;Alternative für Deutschland;RogerBeckamp;person;4755310637;Roger Beckamp, MdB;2016-01-09 14:55:39+00:00;Immer schön bei der Wahrheit bleiben.;Köln, Deutschland;False;15086;350;4102;132;True;2022-05-31 19:40:39.857903;Beckamp;Roger;18.07.1975;Köln;;männlich;geschieden, 1 Kind;;Rechtsanwalt;20;26.10.2021;;;;;NW;Landesliste;Alternative für Deutschland;;
11005022;Benner;Lukas;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;LukasBenner_;person;4863809836;Lukas Benner;2016-01-30 13:18:27+00:00;Progressive Rechtspolitik @GrueneBundestag ⚖️🌻 | Abgeordneter für die StädteRegion Aachen;Aachen und Berlin;False;426;501;195;12;False;2022-05-31 19:40:40.322201;Benner;Lukas;20.02.1996;Aachen;;männlich;;;Doktorand, Jurist;20;26.10.2021;;;;;NW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005024;Bergt;Bengt;20;Fraktion der Sozialdemokratischen Partei Deutschlands;BengtBergt;person;1319941408422318081;BengtBergt, MdB;2020-10-24 09:59:07+00:00;SPD | stellv. Sprecher f. Klima & Energie - LNG | Erdgas | Windenergie | Netzausbau | Betriebsrat | Metaller;Norderstedt, Deutschland;False;594;208;180;40;False;2022-05-31 19:40:40.531912;Bergt;Bengt;07.05.1982;Luckenwalde;;männlich;verheiratet;konfessionslos;Technischer Übersetzer, Redakteur;20;26.10.2021;;8;Segeberg - Stormarn-Mitte;SH;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005025;Blankenburg;Jakob;20;Fraktion der Sozialdemokratischen Partei Deutschlands;JakobBla;person;88495338;Jakob Blankenburg;2009-11-08 19:57:58+00:00;@spdde | Im Bundestag für den Wahlkreis 37 Lüchow-Dannenberg - Lüneburg  | Präsidium und Landesvorstand @spdnds;Lüneburg, Deutschland;False;1337;290;203;55;True;2022-05-31 19:40:40.736958;Blankenburg;Jakob;05.08.1997;Uelzen;;männlich;ledig;;Politikwissenschaftler;20;26.10.2021;;37;Lüchow-Dannenberg - Lüneburg;NI;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005027;Bodtke;Ingo;20;Fraktion der Freien Demokratischen Partei;IngoBodtke;person;3418642394;Ingo Bodtke;2015-09-01 21:02:52+00:00;MdB bei @fdpbt/ Fraktionsvorsitzender FDP im Kreistag / Bundesvorstand & Landesvorsitzender der @LiMiBund/ stellv. FDP-Kreisvorsitzender;Sachsen-Anhalt, Deutschland;False;625;435;483;52;False;2022-05-31 19:40:40.949776;Bodtke;Ingo;06.06.1965;Eisleben;;männlich;verheiratet, 4 Kinder;neuapostolisch;Ingenieur Fleischwirtschaft;20;26.10.2021;;;;;ST;Landesliste;Fraktion der Freien Demokratischen Partei;;
11005028;Boginski;Friedhelm;20;Fraktion der Freien Demokratischen Partei;f_boginski;person;1504395603064799245;Friedhelm Boginski;2022-03-17 09:54:19+00:00;MdB @fdpbt 💯 | Ordentliches Mitglied im Ausschuss für Bildung, Forschung und Technikfolgenabschätzung 📚 | Wahlkreis 57 Uckermark - Barnim I 🚀;Eberswalde, Brandenburg;False;158;109;12;2;True;2022-05-31 19:40:41.182356;Boginski;Friedhelm;07.11.1955;Bremen;;männlich;verheiratet, 2 Kinder;;Lehrer;20;26.10.2021;;;;;BB;Landesliste;Fraktion der Freien Demokratischen Partei;;
11005032;Breilmann;Michael;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;m_breilmann;person;893027627568697344;Michael Breilmann;2017-08-03 08:35:52+00:00;Bundestagsabgeordneter für Recklinghausen, Castrop-Rauxel und Waltrop.  Fraktionsvorsitzender der CDU Castrop-Rauxel.;Castrop-Rauxel, Deutschland;False;224;239;8;26;False;2022-05-31 19:40:41.386286;Breilmann;Michael;10.10.1983;Herne;;männlich;verheiratet;katholisch;Volljurist;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
