quoter_twitter_handle;quote_tweet_id;quote_text;quoter_twitter_id ;quote_created_at;tweet_referenced_tweet_type_x;author_twitter_handle;tweet_id;tweet_text;author_twitter_id;tweet_created_at
MariaKlSchmeink;1518816491180859392;Ein tolles Team - ich freue mich darauf mit euch zusammen moderne Familienpolitik, Politik für die jungen und die älteren Menschen, für Demokratie und Gleichstellung zu machen. @lisapaus @ekindeligoez @svenlehmann https://t.co/YCHY8QCWgw;18103366;2022-04-26;quoted;svenlehmann;1518660534232571904;"Heute hat mich @lisapaus als ihren Parlamentarischen Staatssekretär im @BMFSFJ vereidigt 🙋‍♂️

Ich freue mich riesig, weiter mit voller Kraft für Kinder, Jugendliche und Familien, Frauen, Männer und Queers, ältere Menschen und unsere vielfältige Demokratie zu arbeiten! https://t.co/HeRYwm0n83";16706236;2022-04-25 18:37:41+00:00
MariaKlSchmeink;1511626438549647362;Es hat vielfältige Einladungen gegeben zu Verhandlungen. Wer diese kategorisch ins Leere laufen lässt, trägt die Verantwortung dafür. Konstruktive Opposition sieht anders aus. #Impfpflicht https://t.co/6PGnsu4yju;18103366;2022-04-06;quoted;_friedrichmerz;1511619339702706176;"„Vom neuesten Vorschlag der #Bundesregierung zur #Impfpflicht haben wir gestern erst nach unserer Fraktionssitzung erfahren. Hier geht es um verkorkste Kompromisse, die die #Ampelkoalition machen muss, weil sie sich untereinander nicht einig ist.“ (tm) 
https://t.co/II8FSeMnIT";1059395748289232896;2022-04-06 08:18:29+00:00
till_steffen;1511686059205267456;"Wir haben seit Wochen der @cducsubt Gespräche angeboten. Und wir haben viele Argumente aufgegriffen, die die @cducsubt eingebracht hat.
@_FriedrichMerz beklagt sich jetzt darüber, dass wir seiner Partei zugehört haben.
Sehr durchsichtig!
#Impfpflicht https://t.co/tEMEJXCCC7";1125962791;2022-04-06;quoted;_friedrichmerz;1511619339702706176;"„Vom neuesten Vorschlag der #Bundesregierung zur #Impfpflicht haben wir gestern erst nach unserer Fraktionssitzung erfahren. Hier geht es um verkorkste Kompromisse, die die #Ampelkoalition machen muss, weil sie sich untereinander nicht einig ist.“ (tm) 
https://t.co/II8FSeMnIT";1059395748289232896;2022-04-06 08:18:29+00:00
Erwin_Rueddel;1511621784403120128;Ampel-Desaster wird immer undurchsichtiger. https://t.co/serpWE0Edk;33071479;2022-04-06;quoted;_friedrichmerz;1511619339702706176;"„Vom neuesten Vorschlag der #Bundesregierung zur #Impfpflicht haben wir gestern erst nach unserer Fraktionssitzung erfahren. Hier geht es um verkorkste Kompromisse, die die #Ampelkoalition machen muss, weil sie sich untereinander nicht einig ist.“ (tm) 
https://t.co/II8FSeMnIT";1059395748289232896;2022-04-06 08:18:29+00:00
MariaKlSchmeink;1499350791542431744;Wissenschaft liefert uns wesentliche Instrumente um Zukunftsfragen zu bewältigen, Wissenschaft braucht freies Denken, wissenschaftsbasierte Entscheidungen wichtiger Faktor für demokratische Willensbildung. #Wissenschaftsfreiheit https://t.co/V7FZUWGB5S;18103366;2022-03-03;quoted;KaiGehring;1499331318278242304;"Um die #Wissenschaftsfreiheit ist es hierzulande gut bestellt - aber weltweit wollen Autokraten das freie Denken immer weiter beschränken.

Die Spitzenposition im #AcademicFreedomIndex verpflichtet uns, auch international für die Freiheit einzutreten.

https://t.co/szEvZSTlFB";110368456;2022-03-03 10:30:17+00:00
MariaKlSchmeink;1482733471760068612;Guter Thread meines MdB-Kollegen zur #Kindergesundheit unter #Omikron Bedingungen. Die Herausforderung: sichere Kita und Schule de facto umsetzen nach S3 Leitlinien. Und: #Kinderimpfung da wo möglich. https://t.co/tG0VsISzC9;18103366;2022-01-16;quoted;yooHannes;1482725615207915520;"Als Berichterstatter für #Kindergesundheit der @GrueneBundestag möchte ich etwas zu der sehr hitzigen Debatte über die #Coronamaßnahmen und die Lage in #Schulen sagen.
Vorab: die Situation ist fürwahr keine einfache und unterkomplexe Argumentationen nicht angebracht. (1/8)";837741064052215815;2022-01-16 14:45:09+00:00
MariaKlSchmeink;1466536055541219333;Olli, du bist am richtigen Platz , viel Erfolg! https://t.co/sDB5CRdwAW;18103366;2021-12-02;quoted;Oliver_Krischer;1466406100962578432;Robert Habeck, designierter Minister für Wirtschaft und Klimaschutz, hat mich heute als Parlamentarischer Staatssekretär vorgeschlagen. Es mir eine Ehre, und ich bin demütig angesichts der Herausforderung, an dieser Stelle für Klimaschutz und Energiewende arbeiten zu dürfen. https://t.co/RRSekoNg1o;88630242;2021-12-02 13:57:13+00:00
MariaKlSchmeink;1454851181403049990;Volle Solidarität- da müssen wir alle gegen zusammen stehen. Drohungen, Einschüchterung u.ä. sollen mundtot machen.das ist Gift für eine offene demokratische Gesellschaft. https://t.co/3iVmsj6Sqh;18103366;2021-10-31;quoted;Karl_Lauterbach;1454748090901143552;Seit Tagen wird im Netz erneut dazu aufgerufen, mich zu erschlagen. Es ist absolut inakzeptabel, dass so etwas nicht sofort gelöscht werden muss. Mit Hilfe @Die_Insider werde ich das jetzt wieder zur Anzeige bringen. Wir dürfen uns an Mordaufrufe in der Politik nicht gewöhnen https://t.co/U4JA7ZFYLb;3292982985;2021-10-31 09:52:27+00:00
zoe_gruene;1496397770323857413;Bin auch mit dabei. Spannende Veranstaltung zur geplanten Novelle des Tierschutzgesetzes! https://t.co/AdR1dWnYKF;1248662696318418950;2022-02-23;quoted;RenateKuenast;1496074635087069184;20 Jahre nach Aufnahme von #Tierschutz in GG ist gesell. Betriebserlaubnis für Großteil der heutigen Nutztierhaltungen abgelaufen: Zeit für neues Tierschutzgesetz. Diskutiert mit am Do. 17 Uhr https://t.co/ePIZXZkkTQ /TK @zoe_gruene @JostMaurinTAZ @tierschutz_bund @greenpeace_de;1425265488;2022-02-22 10:49:23+00:00
AndreaLindholz;1523677821691842560;Auf die Antwort bin ich gespannt @BMVg_Bundeswehr. Kaum zu glauben. https://t.co/AIVTIXqoIT;1446031532;2022-05-09;quoted;DoroBaer;1523675708677304320;So eine Fahrt nach Sylt geht mit der Bahn übrigens auch in unter 6 Stunden von Berlin aus und auch ohne 9 Euro Ticket. Wenn das einem 21-jährigen nicht zuzumuten ist, weiß ich auch nicht… Was sagt @BMVg_Bundeswehr eigentlich zur Ministerin? Unfassbar. https://t.co/OwfNWArCM2;140821364;2022-05-09 14:46:12+00:00
AndreaLindholz;1522574496590438400;@ABaerbock trifft gerade auch als Frau den richtigen Ton und richtige Entscheidungen. Lieber @JoWadephul da könnte sich mancher Mann (und Frau) eine Scheibe abschneiden ….wobei ich hier nichts auf die @cducsubt kommen lasse😀! https://t.co/WEW7sySkam;1446031532;2022-05-06;quoted;JoWadephul;1522476298748272640;Bezeichnend, dass @ABaerbock den Ball aufnimmt. Die #Grünen führen die #Bundesregierung, während @Bundeskanzler #Scholz seiner Führungsrolle weiter nicht gerecht wird. @cducsubt #Frühstart;389682667;2022-05-06 07:20:10+00:00
AndreaLindholz;1511716037863124995;Die Ukraine 🇺🇦 die Frauen, Kinder und Männer brauchen unsere ganze Hilfe jetzt es geht um Tage nicht um Monate. @DoroBaer @_FriedrichMerz https://t.co/oEvJ0ylzOO;1446031532;2022-04-06;quoted;DoroBaer;1511715362982834176;"Beeindruckendes Gespräch mit vier ganz starken 🇺🇦 Frauen. @_FriedrichMerz, @AndreaLindholz &amp; ich haben tiefe Einblicke in Angriffe auf kritische Infrastruktur, Versorgung d Zivilbevölkerung &amp; mangelnde Waffenlieferungen erhalten. Gr. Bitte an uns:Deutsche Regierung muss mehr tun! https://t.co/3DnRI5l0aT";140821364;2022-04-06 14:40:03+00:00
Dr_Pantazis;1507250656352030720;Es wird Zeit, dass wir diesen #Hokuspokus beenden. #Homoeopathie https://t.co/OTzBQwA2SX;25909814;2022-03-25;quoted;Karl_Lauterbach;1507061154102878208;Mit der Wissenschaft werden Pandemien bekämpft und Krankheiten geheilt. Wir brauchen mehr Wissenschaft in der Behandlung, nicht weniger. Die Homöopathie hat keinen Platz in der modernen Medizin.  https://t.co/YHcYUZfBQS;3292982985;2022-03-24 18:25:53+00:00
HoffmannForest;1507290512868671489;Gut wenn Naturwissenschaftler in der #Ampel Regierung sind und unnötige Ausgaben der #Sozialkassen beenden @WELTAMSONNTAG https://t.co/C8GuCWuS1g;1085494381405237251;2022-03-25;quoted;Karl_Lauterbach;1507061154102878208;Mit der Wissenschaft werden Pandemien bekämpft und Krankheiten geheilt. Wir brauchen mehr Wissenschaft in der Behandlung, nicht weniger. Die Homöopathie hat keinen Platz in der modernen Medizin.  https://t.co/YHcYUZfBQS;3292982985;2022-03-24 18:25:53+00:00
Dr_Pantazis;1503521873342128128;Gute Besserung, liebe @baerbelbas! Ich wünsche einen milden Verlauf. #MeinePräsidentin #Corona #ImpfenHilft https://t.co/6Dtc3IL7iD;25909814;2022-03-15;quoted;baerbelbas;1503345978837016576;Jetzt hat #Corona auch mich erwischt. Trotz Symptomen geht es mir relativ gut. Für die kommenden Tage bleibe ich in Isolation und kann leider keine Termine wahrnehmen – auch wenn das in diesen Wochen besonders schwerfällt. Passt auf Euch und Eure Mitmenschen auf! #impfenhilft;19438957;2022-03-14 12:23:06+00:00
AnikoMerten;1524429964120104961;"Morgen wird im Plenum über das #bafög debattiert &amp; die liebe @ria_schroeder spricht dazu! 

Diese erste Reform ist so wichtig! Also: lauscht ihr &amp; davor unserer wunderbaren Ministerin @starkwatzinger ✨ @fdpbt https://t.co/kNGucs02g2";2490321900;2022-05-11;quoted;ria_schroeder;1524427786009600000;Die erste BAföG-Reform kommt morgen in den #Bundestag und ich halte meine nächste Rede 🔥 Ich feiere vor allem die Erhöhung der Freibeträge und den Verzicht aufs Schriftformerfordernis für echte digitale Antragstellung. Das hätte ich mir als Studentin schon gewünscht!;3064795323;2022-05-11 16:34:41+00:00
CanselK;1498787180331810819;@joheinen1 https://t.co/OkAP5kevcs;23248102;2022-03-01;quoted;CanselK;1498651264208580608;"Der Druck unter Bedingungen der #Schuldenbremse &amp; EU-Fiskalregeln wird noch größer. Es braucht hier grundlegende Reformen um auch die Nachwirkungen der Pandemie abzufedern &amp; sozialökologische Transformation zu vollziehen. #StandWithUkraine";23248102;2022-03-01 13:27:59+00:00
AnAudretsch;1488489997829349383;"LINKE u. Neoliberale im Chor: ""Steuern sind ABZOCKE."" Leute, das bleibt Populismus, auch wenn ihr es zusammen erzählt.
Dagegen @Paritaet &amp; @bund_net: Klimapolitik ernst nehmen u. Menschen gezielt unterstützen, die wenig Geld haben. Danke für diesen ökosozialen Schulterschluss! https://t.co/jhcPxNhQ4v";995519538;2022-02-01;quoted;Amira_M_Ali;1488439034481459200;"Das ist Abzocke: 41% des Strompreises sind Steuern &amp; Abgaben - größter Kostenblock! 

Forderung: #Stromsteuer deutlich senken, EEG-Umlage abschaffen &amp; runter mit der #Mehrwertsteuer! Eine Familie mit 4000 Kilowattstunden Verbrauch pro Jahr sollte nicht 221€ MwSt zahlen müssen.";934029228886065152;2022-02-01 09:08:14+00:00
SvenjaSchulze68;1442864180294389774;Unser  #NRW-Landesgruppen-Chef. Lieber Achim - herzlichen Glückwunsch zur Wahl!@spdbt https://t.co/pdin5jlkCv;757979230244368385;2021-09-28;quoted;Achim_P;1442821049071046656;Heute hat sich die neue #NRW-Landesgruppe in der @spdbt konstituiert, die mit 49 Abgeordneten die größte Landesgruppe aller Parteien im 20. DBT ist. Achim Post wird auch in der neuen Legislaturperiode der Gruppe der nordrhein-westfälischen SPD-BT-Abgeordneten vorstehen. (Tap) https://t.co/4xXfWZwsSo;1117749912;2021-09-28 11:58:39+00:00
EskenSaskia;1525804905637740546;"Bis 18 Uhr habt ihr noch Zeit, und ganz ehrlich: Heute kommt es auf jede Stimme an. Ja, auch auf Deine 😊

Geht wählen. Wählt demokratisch. 
Am liebsten sozialdemokratisch! https://t.co/SX1HBvU1rg";1423622834;2022-05-15;quoted;EskenSaskia;1525711994061565952;"#NRW! Du entscheidest: 
👉 für eine SPD-geführte Regierung mit @ThomasKutschaty als Ministerpräsident
👉 für ein fortschrittliches, gerechtes und klimaneutrales #NRWvonMorgen 
👉 am Sonntag beide Stimmen SPD! 
#ltwnrw22 https://t.co/9dP1uGXA3N";1423622834;2022-05-15 05:37:40+00:00
EskenSaskia;1499170475326455810;@uguntde https://t.co/MIepAEQsVx;1423622834;2022-03-02;quoted;EskenSaskia;1497593485557485568;Mit der SPD und Olaf Scholz ist der Wehretat stetig gewachsen. Wir werden auch künftig für die notwendige Ausrüstung der Bundeswehr sorgen. Der Angriff auf die Ukraine durch Russland zeigt aber auch die Notwendigkeit einer gestärkten EU in Sicherheits- und Verteidigungsfragen.;1423622834;2022-02-26 15:24:45+00:00
VriesChristoph;1518978809973907456;Die Union ist ihrer staatpolitischen Verantwortung gerecht geworden und hat gemeinsam mit @fdpbt und @GrueneBundestag die Blockadehaltung von @OlafScholz und der @spdde aufgebrochen. Sonst gäbe es den Antrag der #Ampelkoalition nicht. Nun machen wir die Sache gemeinsam rund. https://t.co/iQ0p7EqJBE;1193925069476696064;2022-04-26;quoted;christianduerr;1518916615441727488;Die #Ampel ist sich einig: Die #Ukraine muss jetzt mit schweren Waffen bestmöglich unterstützt werden. Wir laden die #Union ein, sich unserem Antrag anzuschließen und ihrer staatspolitischen Verantwortung gerecht zu werden.;17535941;2022-04-26 11:35:15+00:00
VriesChristoph;1511842940569763840;"@_FriedrichMerz muss sich nicht entschließen. Ihr habt eine Regierungsmehrheit &amp; Ihr müsst Euch entscheiden, ob ihr wirklich eine Impfpflicht Ü60 wollt, obwohl in dieser Altersgruppe rd. 90% geimpft sind und damit genauso viele wie in den wenigen Ländern mit Impfpflicht https://t.co/JUG2MVmZ13";1193925069476696064;2022-04-06;quoted;Ricarda_Lang;1511761247020146688;Morgen können wir im Bundestag eine #Impfpflicht (ab 60 mit späterer Option ab 18) beschließen und so einen Schritt aus dem Hamsterrad der Pandemie heraus treten. @_FriedrichMerz muss sich jetzt entscheiden: parteipolitische Spielchen oder verantwortungsvolle Gesundheitspolitik.;1405886484;2022-04-06 17:42:23+00:00
VriesChristoph;1496786546409840642;@Ralf_Stegner, es wäre eine Wohltat für 🇩🇪, aber vor allem für das ukrainischen Volk, wenn Sie für ein paar Wochen schweigen würden. Die Ukrainer sind so wütend auf Traumtänzer wie Sie, durch deren Beschwichtigungen Putin sich ermuntert fühlt in seinem kriegerischen Treiben. https://t.co/2Ws1MKHJWA;1193925069476696064;2022-02-24;quoted;Ralf_Stegner;1496752823140290560;Militärisch lassen sich Probleme nicht lösen. Eine neue Eiszeit mit Krieg+ Wettrüsten würde nicht nur europäische Friedensordnung zerstören, sondern auch Ressourcen kosten, die wir für riesige Herausforderungen bei Klimaschutz, Infrastruktur, globalen Problemen dringend brauchen.;16808099;2022-02-24 07:44:16+00:00
VriesChristoph;1493594523896852480;Mein Tweet des Tages. https://t.co/ws1x5c3gTh;1193925069476696064;2022-02-15;quoted;PaulZiemiak;1493492272310231040;Offensichtlich wird @ManuelaSchwesig auch beim Umgang mit der Opposition in Deutschland direkt von Moskau beraten. https://t.co/aMtSC9lbSm;288696645;2022-02-15 07:48:00+00:00
VriesChristoph;1491858453001818114;Viel schlimmer, als dass Ihr überall Alpha-Öko-Lobbyisten an die Spitze von Ministerien beruft, ist, dass es in der gesamten @die_regierung keinen ökonomischen Sachverstand gibt. Wozu eine Klimabeauftragte im @BMdAuswaertigen, wenn es schon den Klimaschutzminister #Habeck  gibt? https://t.co/zX17gT7N0c;1193925069476696064;2022-02-10;quoted;KonstantinNotz;1491490367115567104;Das plumpe Gleichstellen von Lobbyisten für  wirtschaftliche Interessen von Unternehmen und solchen, die sich für das Allgemeinwohl und den Erhalt unserer Lebensgrundlagen einsetzen, sagt viel über die völlige politische Desorientierung von #CDU und #CSU #Morgan;17752770;2022-02-09 19:13:08+00:00
jensteutrine;1491893545472569349;Unternehmen, die ihre wirtschaftlichen Interesse verfolgen, setzen sich für das Allgemeinwohl ein. https://t.co/BUy5wFRcsF;801549587144175616;2022-02-10;quoted;KonstantinNotz;1491490367115567104;Das plumpe Gleichstellen von Lobbyisten für  wirtschaftliche Interessen von Unternehmen und solchen, die sich für das Allgemeinwohl und den Erhalt unserer Lebensgrundlagen einsetzen, sagt viel über die völlige politische Desorientierung von #CDU und #CSU #Morgan;17752770;2022-02-09 19:13:08+00:00
KLeikert;1491526886694002694;#Greenpeace ist nicht heilig. Und #Wirtschaft ist nichts Böses.  …was wirklich alle nervt ist dieser moralische Absolutheitsanspruch, @Die_Gruenen! https://t.co/SKGL1DxDL6;467381196;2022-02-09;quoted;KonstantinNotz;1491490367115567104;Das plumpe Gleichstellen von Lobbyisten für  wirtschaftliche Interessen von Unternehmen und solchen, die sich für das Allgemeinwohl und den Erhalt unserer Lebensgrundlagen einsetzen, sagt viel über die völlige politische Desorientierung von #CDU und #CSU #Morgan;17752770;2022-02-09 19:13:08+00:00
ninawarken;1492143356037709833;Finde es plump, wie Unternehmen abgestempelt werden. Sie schaffen Arbeitsplätze, bilden aus, forschen, unterstützen soziale Projekte etc.. Und natürlich denken sie wirtschaftlich. Sonst würde das nicht funktionieren. https://t.co/NuExOLbOIU;65413134;2022-02-11;quoted;KonstantinNotz;1491490367115567104;Das plumpe Gleichstellen von Lobbyisten für  wirtschaftliche Interessen von Unternehmen und solchen, die sich für das Allgemeinwohl und den Erhalt unserer Lebensgrundlagen einsetzen, sagt viel über die völlige politische Desorientierung von #CDU und #CSU #Morgan;17752770;2022-02-09 19:13:08+00:00
VriesChristoph;1466025532072546315;Ich schätze Wahrhaftigkeit in der Politik. Über die Einführung einer allgemeinen #Impfpflicht will @OlafScholz ohne Fraktionszwang abstimmen lassen, weil er sich seiner Mehrheit angesichts der Widerstände weiter Teileder #FDP nicht sicher ist und eine Abstimmungspleite fürchtet. https://t.co/z7qf7Ep3yg;1193925069476696064;2021-12-01;quoted;OlafScholz;1465799689907970048;Wir sind in dieser Lage, weil nicht genug Menschen geimpft sind. Deshalb ist es richtig, dass die Abgeordneten im #Bundestag nach ihrem Gewissen über eine #Impfpflicht entscheiden, ab dem Zeitpunkt, bei dem jeder, der sich jetzt impfen lässt, eine Zweitimpfung erhalten hat. (4/4);38150247;2021-11-30 21:47:33+00:00
Kai_Whittaker;1530152677879029761;Ca. 2,5 Mio. Menschen erhalten aus der GESETZLICHEN Rente netto weniger als das Grundsicherungsniveau. Aber „nur“ 600.000 Menschen beziehen tatsächlich Grundsicherung im Alter. Heißt: 1,9 Mio. Menschen haben noch andere Einnahmen. Rente nicht perfekt. Aber das ist #AfD-Humbug! https://t.co/veiUxyXx68;2479436480;2022-05-27;quoted;Alice_Weidel;1530148018418245632;Während die #Ampel Asylbewerber mit deutschen Leistungsbeziehern von #HartzIV gleichstellen will, diese also zukünftig pauschal Anspruch auf Leistungen aus dem Sozialsystem haben, leben 2,5 Mio Rentner unter der Grenze zur Grundsicherung. https://t.co/MSAFPHAc5i https://t.co/T1wcwMgOD3;833398209053605888;2022-05-27 11:24:51+00:00
Kai_Whittaker;1526654351145672707;"Der Parlamentarische Geschäftsführer der FDP @johannesvogel fordert Stabilität für alle Generationen in der Rente. Netter Marketingspruch.

Die Realität sieht anders aus: Die #Ampel plündert den Sparstrumpf der Rente von fast 40 Mrd. Euro bis 2025. https://t.co/dY1dJMmKPF";2479436480;2022-05-17;quoted;johannesvogel;1526648362489073664;Wir sehen doch: Wenn man Herausforderungen nicht rechtzeitig angeht, dann holt es einen ein. Bei der Bundeswehr. Bei der Energieabhängigkeit vom Russland. So darf es nicht sein etwa bei der Demographie in der Rente, wo wir Stabilität für alle Generationen brauchen! @heutejournal https://t.co/dgcTjOuLGq;15630931;2022-05-17 19:38:28+00:00
