bundestag_id;nachname;vorname;geburtsdatum;geburtsort;geburtsland;geschlecht;familienstand;religion;beruf;wp;mdbwp_von;mdbwp_bis;wkr_nummer;wkr_name;wkr_land;liste;mandatsart;fraktion;ministerium;fkt_lang
11005225;Spallek;Anne Monika;16.01.1968;Münster;;weiblich;verheiratet;;Betriebsleiterin Pferdehof, Unternehmensberaterin;20;26.10.2021;;;;;NW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005226;Spellerberg;Merle;13.11.1996;Höxter;;weiblich;;;Studentin;20;26.10.2021;;;;;SN;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005227;Stahr;Nina;27.10.1982;Frankfurt am Main;;weiblich;verheiratet, 3 Kinder;;Lehrerin;20;26.10.2021;;;;;BE;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005228;Steffen;Till;22.07.1973;Wiesbaden;;männlich;verheiratet, 2 Kinder;;Rechtsanwalt;20;26.10.2021;;20.0;Hamburg-Eimsbüttel;HH;;Direktwahl;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005229;Stegner;Ralf;02.10.1959;Bad Dürkheim;;männlich;verheiratet, 3 Kinder;evangelisch;Politikwissenschaftler;20;26.10.2021;;7.0;Pinneberg;SH;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005230;Steinmüller;Hanna;09.04.1993;Münster;;weiblich;ledig;römisch-katholisch;Sozialwissenschaftlerin;20;26.10.2021;;75.0;Berlin-Mitte;BE;;Direktwahl;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005231;Sthamer;Nadja;13.03.1990;Reichenbach im Vogtland;;weiblich;ledig, 2 Kinder;;wiss. Mitarbeiterin;20;26.10.2021;;;;;SN;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005232;Stöber;Klaus;11.09.1961;Eisenach;;männlich;verheiratet, 3 Kinder;;Steuerberater;20;26.10.2021;;190.0;Eisenach - Wartburgkreis - Unstrut-Hainich-Kreis;TH;;Direktwahl;Alternative für Deutschland;;
11005233;Stöcker;Diana;19.05.1970;Karlsruhe;;weiblich;1 Kind;evangelisch;Bürgermeisterin;20;26.10.2021;;282.0;Lörrach - Müllheim;BW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005234;Stockmeier;Konrad;03.05.1977;Heidelberg;;männlich;ledig;evangelisch;Marktforscher;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Freien Demokratischen Partei;;
11005235;Stumpp;Christina;16.11.1987;Backnang;;weiblich;1 Kind;evangelisch;Verwaltungswirtin und Steuerrechtlerin LL.B.;20;26.10.2021;;264.0;Waiblingen;BW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005236;Stüwe;Ruppert;21.05.1978;Berlin;;männlich;2 Kinder;römisch-katholisch;Angestellter Berliner Verkehrsbetriebe;20;26.10.2021;;;;;BE;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005237;Tesfaiesus;Awet;05.10.1974;Asmara;Eritrea;weiblich;verheiratet, 1 Kind;evangelisch;Rechtsanwältin;20;26.10.2021;;;;;HE;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005238;Teutrine;Jens;22.10.1993;Gütersloh;;männlich;ledig;katholisch;Student, Seminarleiter für politische Bildung;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Freien Demokratischen Partei;;
11005239;Tippelt;Nico;25.04.1967;Zwickau;;männlich;3 Kinder;;Dipl.-Musikpädagoge, Fachkaufmann für Marketing und Vertrieb;20;26.10.2021;;;;;SN;Landesliste;Fraktion der Freien Demokratischen Partei;;
11005240;Troff-Schaffarzyk;Anja;01.10.1969;Jemgum;;weiblich;verheiratet;evangelisch-reformiert;Dipl.-Pädagogin;20;26.10.2021;;;;;NI;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005241;Türk-Nachbaur;Derya;10.04.1973;Paderborn;;weiblich;verheiratet, 4 Kinder;Islam;Pädagogische Fachkraft;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005242;Uhlig;Katrin;05.07.1982;Duisburg;;weiblich;ledig;evangelisch;wiss. Referentin;20;26.10.2021;;96.0;Bonn;NW;;Direktwahl;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005243;Ullrich;Frank;24.01.1958;Trusetal;;männlich;verheiratet, 2 Kinder;konfessionslos;Dipl.-Sportlehrer (Trainer);20;26.10.2021;;196.0;Suhl - Schmalkalden-Meiningen - Hildburghausen - Sonneberg;TH;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005244;Vogt;Oliver;15.07.1977;Neuhaus am Rennweg;;männlich;ledig;evangelisch;Dipl.-Physiker, Gymnasiallehrer;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005245;Wagener;Niklas;16.04.1998;Aschaffenburg;;männlich;ledig;evangelisch;Student, Studium der Forstwirtschaft;20;26.10.2021;;;;;BY;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005246;Wagener;Robin;16.08.1980;Bielefeld;;männlich;verheiratet, 2 Kinder;evangelisch-lutherisch;Richter;20;26.10.2021;;;;;NW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005247;Wagner;Carolin;01.10.1982;Heidelberg;;weiblich;verheiratet, 2 Kinder;römisch-katholisch;Referatsleiterin;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005248;Wagner;Johannes;01.08.1991;Nürnberg;;männlich;ledig;;Arzt;20;26.10.2021;;;;;BY;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005249;Wallstein;Maja;18.03.1986;Cottbus;;weiblich;2 Kinder;;Wissenschaftsmanagerin;20;26.10.2021;;64.0;Cottbus - Spree-Neiße;BB;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005250;Walter;Hannes;02.03.1984;Finsterwalde;;männlich;ledig;;KFZ-Mechaniker, Betriebswirt;20;26.10.2021;;65.0;Elbe-Elster - Oberspreewald-Lausitz II;BB;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005251;Wegge;Carmen;24.09.1989;Hattingen a.d.Ruhr;;weiblich;verheiratet, 1 Kind;;Juristin;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005252;Wegling;Melanie;07.01.1990;Mainz;;weiblich;verheiratet, 1 Kind;ohne Angaben;Internationale Vertriebsmanagerin;20;26.10.2021;;184.0;Groß-Gerau;HE;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005253;Weishaupt;Saskia;20.09.1993;Hannover;;weiblich;ledig;;Politikwissenschaftlerin;20;26.10.2021;;;;;BY;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005254;Weiss;Maria-Lena;04.04.1981;Tuttlingen;;weiblich;verheiratet, 2 Kinder;römisch-katholisch;Rechtsanwältin;20;26.10.2021;;285.0;Rottweil - Tuttlingen;BW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005255;Wenzel;Stefan;05.05.1962;Nakskov;Dänemark;männlich;verheiratet, 3 Kinder;evangelisch-lutherisch;Agrarökonom;20;26.10.2021;;;;;NI;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005256;Werner;Lena;08.10.1994;Trier;;weiblich;ledig;konfessionslos;Hotelfachfrau / Projektmanagerin;20;26.10.2021;;;;;RP;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005257;Wiener;Klaus;21.08.1962;Nordhorn;;männlich;verheiratet, 2 Kinder;römisch-katholisch;Volkswirt;20;26.10.2021;;104.0;Mettmann I;NW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005258;Winkler;Tobias;16.01.1978;Nürnberg;;männlich;verheiratet, 1 Kind;römisch-katholisch;EU-Beamter;20;26.10.2021;;243.0;Fürth;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005259;Winklmann;Tina;26.02.1980;Weiden i.d.OPf.;;weiblich;verheiratet;;Verfahrensmechanikerin;20;26.10.2021;;;;;BY;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005260;Wissler;Janine;23.05.1981;Langen;;weiblich;ledig;;Dipl. Politikwissenschaftlerin;20;26.10.2021;;;;;HE;Landesliste;Fraktion DIE LINKE.;;
11005261;Wittmann;Mechthilde;12.12.1967;München;;weiblich;ledig, 2 Kinder;römisch-katholisch;Juristin;20;26.10.2021;;256.0;Oberallgäu;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005262;Wollmann;Herbert;14.01.1951;Berlin-Karlshorst;;männlich;verheiratet, 5 Kinder;evangelisch;Arzt;20;26.10.2021;;66.0;Altmark;ST;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005263;Wulf;Mareike Lotte;15.11.1979;Rendsburg;;weiblich;verheiratet;evangelisch;Dipl.-Sozialwissenschaftlerin;20;26.10.2021;;;;;NI;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005264;Wundrak;Joachim;28.05.1955;Buir;;männlich;verheiratet, 2 Kinder;konfessionslos;Generalleutnant a. D.;20;26.10.2021;;;;;NI;Landesliste;Alternative für Deutschland;;
11005265;Ziegler;Kay-Uwe;27.10.1963;Eisleben;;männlich;ledig, 1 Kind;konfessionslos;Geschäftsführer Einzelhandel;20;26.10.2021;;71.0;Anhalt;ST;;Direktwahl;Alternative für Deutschland;;
11005266;Zippelius;Nicolas;01.08.1987;Karlsruhe;;männlich;ledig;katholisch;Politikwissenschaftler (B. A.);20;26.10.2021;;272.0;Karlsruhe-Land;BW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005267;Zorn;Armand;18.07.1988;Jaunde;Kamerun;männlich;;konfessionslos;Projektleiter;20;26.10.2021;;182.0;Frankfurt am Main I;HE;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005268;Zschau;Katrin;09.06.1976;Greifswald;;weiblich;ledig, 2 Kinder;;Landesgeschäftsführerin Gewerkschaft;20;26.10.2021;;14.0;Rostock - Landkreis Rostock II;MV;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005273;Raffelhüschen;Claudia;07.11.1968;Köln;;weiblich;verheiratet, 3 Kinder;evangelisch;Dipl. Volkswirtin;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Freien Demokratischen Partei;;
11005289;Bünger;Clara;04.07.1986;Oldenburg;;weiblich;ledig, 1 Kind;;Volljuristin;20;05.01.2022;;;;;;;Fraktion DIE LINKE.;;
